# Time (s), Normalized Flux
10.250908, 0.993686
10.253701, 0.994584
10.256494, 0.994745
10.259287, 0.995570
10.262080, 0.997616
10.264874, 0.998085
10.267667, 1.001282
10.270460, 1.001268
10.273253, 1.004443
10.276046, 1.004005
10.278839, 1.005973
10.281633, 1.005319
10.284426, 1.005331
10.287219, 1.004724
10.290012, 1.002759
10.292805, 1.002410
10.295598, 0.999199
10.298392, 0.999192
10.301185, 0.995955
10.303978, 0.996235
10.306771, 0.994218
10.309564, 0.994629
10.312357, 0.994622
10.315151, 0.994985
10.317944, 0.997004
10.320737, 0.997196
10.323530, 1.000462
10.326323, 1.000457
10.329116, 1.003689
10.331910, 1.003548
10.334703, 1.005465
10.337496, 1.005291
10.340289, 1.005122
10.343082, 1.005002
10.345875, 1.002806
10.348669, 1.002765
10.351462, 0.999422
10.354255, 0.999425
10.357048, 0.996288
10.359841, 0.996272
10.362634, 0.994623
10.365428, 0.994550
10.368221, 0.995069
10.371014, 0.994959
10.373807, 0.997436
10.376600, 0.997362
10.379393, 1.000770
10.382186, 1.000821
10.384980, 1.003735
10.387773, 1.003950
10.390566, 1.005145
10.393359, 1.005474
10.396152, 1.004445
10.398945, 1.004750
10.401739, 1.001934
10.404532, 1.002048
10.407325, 0.998651
10.410118, 0.998465
10.412911, 0.995948
10.415704, 0.995484
10.418498, 0.994934
10.421291, 0.994364
10.424084, 0.996015
10.426877, 0.995600
10.429670, 0.998723
10.432463, 0.998693
10.435257, 1.001909
10.438050, 1.002342
10.440843, 1.004227
10.443636, 1.004983
10.446429, 1.004703
10.449222, 1.005460
10.452016, 1.003150
10.454809, 1.003543
10.457602, 1.000251
10.460395, 1.000046
10.463188, 0.997266
10.465981, 0.996494
10.468775, 0.995486
10.471568, 0.994463
10.474361, 0.995675
10.477154, 0.994875
10.479947, 0.997733
10.482740, 0.997570
10.485534, 1.000739
10.488327, 1.001352
10.491120, 1.003357
10.493913, 1.004514
10.496706, 1.004426
10.499499, 1.005605
10.502292, 1.003483
10.505086, 1.004104
10.507879, 1.000968
10.510672, 1.000681
10.513465, 0.998029
10.516258, 0.996912
10.519051, 0.996002
10.521845, 0.994556
10.524638, 0.995805
10.527431, 0.994734
10.530224, 0.997512
10.533017, 0.997383
10.535810, 1.000323
10.538604, 1.001263
10.541397, 1.002928
10.544190, 1.004525
10.546983, 1.004115
10.549776, 1.005595
10.552569, 1.003339
10.555363, 1.003939
10.558156, 1.000979
10.560949, 1.000344
10.563742, 0.998161
10.566535, 0.996554
10.569328, 0.996226
10.572122, 0.994435
10.574915, 0.996095
10.577708, 0.995046
10.580501, 0.997820
10.583294, 0.998099
10.586087, 1.000557
10.588881, 1.002083
10.591674, 1.002974
10.594467, 1.004998
10.597260, 1.003893
10.600053, 1.005365
10.602846, 1.002870
10.605640, 1.002982
10.608433, 1.000416
10.611226, 0.999055
10.614019, 0.997752
10.616812, 0.995594
10.619605, 0.996207
10.622399, 0.994389
10.625192, 0.996551
10.627985, 0.996077
10.630778, 0.998607
10.633571, 0.999787
10.636364, 1.001332
10.639157, 1.003580
10.641951, 1.003339
10.644744, 1.005456
10.647537, 1.003600
10.650330, 1.004412
10.653123, 1.001981
10.655916, 1.000996
10.658710, 0.999319
10.661503, 0.997032
10.664296, 0.996997
10.667089, 0.994654
10.669882, 0.996230
10.672675, 0.995152
10.675469, 0.997425
10.678262, 0.998262
10.681055, 0.999955
10.683848, 1.002288
10.686641, 1.002479
10.689434, 1.005017
10.692228, 1.003648
10.695021, 1.004942
10.697814, 1.002828
10.700607, 1.002099
10.703400, 1.000451
10.706193, 0.998074
10.708987, 0.997802
10.711780, 0.995123
10.714573, 0.996327
10.717366, 0.994908
10.720159, 0.996845
10.722952, 0.997552
10.725746, 0.999083
10.728539, 1.001549
10.731332, 1.001811
10.734125, 1.004613
10.736918, 1.003506
10.739711, 1.004985
10.742505, 1.003208
10.745298, 1.002452
10.748091, 1.001066
10.750884, 0.998488
10.753677, 0.998281
10.756470, 0.995405
10.759263, 0.996440
10.762057, 0.995008
10.764850, 0.996610
10.767643, 0.997524
10.770436, 0.998715
10.773229, 1.001458
10.776022, 1.001553
10.778816, 1.004471
10.781609, 1.003472
10.784402, 1.004766
10.787195, 1.003333
10.789988, 1.002176
10.792781, 1.001193
10.795575, 0.998270
10.798368, 0.998299
10.801161, 0.995417
10.803954, 0.996372
10.806747, 0.995347
10.809540, 0.996584
10.812334, 0.998091
10.815127, 0.998835
10.817920, 1.001952
10.820713, 1.001785
10.823506, 1.004546
10.826299, 1.003640
10.829093, 1.004273
10.831886, 1.003245
10.834679, 1.001319
10.837472, 1.000811
10.840265, 0.997543
10.843058, 0.997821
10.845852, 0.995320
10.848645, 0.996135
10.851438, 0.996041
10.854231, 0.996831
10.857024, 0.999229
10.859817, 0.999505
10.862611, 1.002843
10.865404, 1.002489
10.868197, 1.004571
10.870990, 1.003885
10.873783, 1.003319
10.876576, 1.002772
10.879369, 0.999916
10.882163, 0.999830
10.884956, 0.996579
10.887749, 0.996938
10.890542, 0.995476
10.893335, 0.995981
10.896128, 0.997308
10.898922, 0.997616
10.901715, 1.000848
10.904508, 1.000806
10.907301, 1.003754
10.910094, 1.003464
10.912887, 1.004110
10.915681, 1.003815
10.918474, 1.001705
10.921267, 1.001588
10.924060, 0.998167
10.926853, 0.998241
10.929646, 0.995873
10.932440, 0.996016
10.935233, 0.996353
10.938026, 0.996440
10.940819, 0.999254
10.943612, 0.999262
10.946405, 1.002585
10.949199, 1.002586
10.951992, 1.004077
10.954785, 1.004130
10.957578, 1.002732
10.960371, 1.002800
10.963164, 0.999502
10.965958, 0.999479
10.968751, 0.996633
10.971544, 0.996458
10.974337, 0.996103
10.977130, 0.995862
10.979923, 0.998252
10.982717, 0.998145
10.985510, 1.001551
10.988303, 1.001729
10.991096, 1.003679
10.993889, 1.004082
10.996682, 1.003157
10.999475, 1.003503
11.002269, 1.000385
11.005062, 1.000370
11.007855, 0.997354
11.010648, 0.996911
11.013441, 0.996219
11.016234, 0.995629
11.019028, 0.997765
11.021821, 0.997486
11.024614, 1.000849
11.027407, 1.001163
11.030200, 1.003237
11.032993, 1.003979
11.035787, 1.003215
11.038580, 1.003845
11.041373, 1.000831
11.044166, 1.000825
11.046959, 0.997850
11.049752, 0.997135
11.052546, 0.996454
11.055339, 0.995528
11.058132, 0.997643
11.060925, 0.997236
11.063718, 1.000508
11.066511, 1.001006
11.069305, 1.002914
11.072098, 1.004001
11.074891, 1.003084
11.077684, 1.003933
11.080477, 1.000924
11.083270, 1.000823
11.086064, 0.998076
11.088857, 0.997028
11.091650, 0.996681
11.094443, 0.995470
11.097236, 0.997768
11.100029, 0.997376
11.102823, 1.000484
11.105616, 1.001297
11.108409, 1.002751
11.111202, 1.004186
11.113995, 1.002854
11.116788, 1.003769
11.119581, 1.000741
11.122375, 1.000345
11.125168, 0.998057
11.127961, 0.996599
11.130754, 0.996872
11.133547, 0.995504
11.136340, 0.998080
11.139134, 0.997954
11.141927, 1.000719
11.144720, 1.002013
11.147513, 1.002722
11.150306, 1.004428
11.153099, 1.002534
11.155893, 1.003238
11.158686, 1.000326
11.161479, 0.999383
11.164272, 0.997854
11.167065, 0.995985
11.169858, 0.997069
11.172652, 0.995825
11.175445, 0.998578
11.178238, 0.999052
11.181031, 1.001160
11.183824, 1.003026
11.186617, 1.002747
11.189411, 1.004464
11.192204, 1.002075
11.194997, 1.002158
11.197790, 0.999702
11.200583, 0.998014
11.203376, 0.997553
11.206170, 0.995493
11.208963, 0.997369
11.211756, 0.996720
11.214549, 0.999289
11.217342, 1.000674
11.220135, 1.001735
11.222929, 1.004017
11.225722, 1.002698
11.228515, 1.003903
11.231308, 1.001390
11.234101, 1.000420
11.236894, 0.998898
11.239688, 0.996543
11.242481, 0.997294
11.245274, 0.995605
11.248067, 0.997915
11.250860, 0.998423
11.253653, 1.000241
11.256446, 1.002560
11.259240, 1.002316
11.262033, 1.004421
11.264826, 1.002387
11.267619, 1.002377
11.270412, 1.000389
11.273205, 0.998216
11.275999, 0.998017
11.278792, 0.995598
11.281585, 0.997302
11.284378, 0.996834
11.287171, 0.998865
11.289964, 1.000830
11.292758, 1.001370
11.295551, 1.004029
11.298344, 1.002649
11.301137, 1.003577
11.303930, 1.001579
11.306723, 0.999881
11.309517, 0.999078
11.312310, 0.996269
11.315103, 0.997332
11.317896, 0.996001
11.320689, 0.997892
11.323482, 0.999314
11.326276, 1.000284
11.329069, 1.003188
11.331862, 1.002395
11.334655, 1.004088
11.337448, 1.002331
11.340241, 1.001197
11.343035, 1.000124
11.345828, 0.997184
11.348621, 0.997741
11.351414, 0.995752
11.354207, 0.997344
11.357000, 0.998218
11.359794, 0.999322
11.362587, 1.002276
11.365380, 1.001897
11.368173, 1.004138
11.370966, 1.002708
11.373759, 1.002072
11.376552, 1.000978
11.379346, 0.998036
11.382139, 0.998274
11.384932, 0.995841
11.387725, 0.997103
11.390518, 0.997551
11.393311, 0.998587
11.396105, 1.001521
11.398898, 1.001374
11.401691, 1.003961
11.404484, 1.002851
11.407277, 1.002552
11.410070, 1.001593
11.412864, 0.998668
11.415657, 0.998752
11.418450, 0.996061
11.421243, 0.997021
11.424036, 0.997234
11.426829, 0.998085
11.429623, 1.001024
11.432416, 1.000967
11.435209, 1.003730
11.438002, 1.002903
11.440795, 1.002727
11.443588, 1.001991
11.446382, 0.999025
11.449175, 0.999070
11.451968, 0.996279
11.454761, 0.996973
11.457554, 0.997180
11.460347, 0.997785
11.463141, 1.000804
11.465934, 1.000754
11.468727, 1.003537
11.471520, 1.002968
11.474313, 1.002673
11.477106, 1.002201
11.479900, 0.999112
11.482693, 0.999168
11.485486, 0.996441
11.488279, 0.996880
11.491072, 0.997329
11.493865, 0.997664
11.496658, 1.000841
11.499452, 1.000780
11.502245, 1.003403
11.505038, 1.003096
11.507831, 1.002433
11.510624, 1.002228
11.513417, 0.998961
11.516211, 0.999012
11.519004, 0.996553
11.521797, 0.996720
11.524590, 0.997656
11.527383, 0.997740
11.530176, 1.001092
11.532970, 1.001070
11.535763, 1.003299
11.538556, 1.003278
11.541349, 1.002017
11.544142, 1.002036
11.546935, 0.998623
11.549729, 0.998590
11.552522, 0.996667
11.555315, 0.996535
11.558108, 0.998162
11.560901, 0.998069
11.563694, 1.001496
11.566488, 1.001620
11.569281, 1.003153
11.572074, 1.003437
11.574867, 1.001420
11.577660, 1.001549
11.580453, 0.998175
11.583247, 0.997925
11.586040, 0.996867
11.588833, 0.996444
11.591626, 0.998849
11.594419, 0.998737
11.597212, 1.001962
11.600006, 1.002373
11.602799, 1.002872
11.605592, 1.003413
11.608385, 1.000646
11.611178, 1.000684
11.613971, 0.997722
11.616764, 0.997126
11.619558, 0.997250
11.622351, 0.996640
11.625144, 0.999696
11.627937, 0.999805
11.630730, 1.002366
11.633523, 1.003162
11.636317, 1.002366
11.639110, 1.002984
11.641903, 0.999744
11.644696, 0.999425
11.647489, 0.997403
11.650282, 0.996426
11.653076, 0.997893
11.655869, 0.997360
11.658662, 1.000625
11.661455, 1.001220
11.664248, 1.002558
11.667041, 1.003678
11.669835, 1.001581
11.672628, 1.001931
11.675421, 0.998825
11.678214, 0.997922
11.681007, 0.997374
11.683800, 0.996202
11.686594, 0.998812
11.689387, 0.998763
11.692180, 1.001487
11.694973, 1.002707
11.697766, 1.002392
11.700559, 1.003501
11.703353, 1.000547
11.706146, 1.000199
11.708939, 0.998071
11.711732, 0.996594
11.714525, 0.997760
11.717318, 0.996877
11.720112, 0.999926
11.722905, 1.000751
11.725698, 1.002076
11.728491, 1.003707
11.731284, 1.001774
11.734077, 1.002268
11.736870, 0.999403
11.739664, 0.998096
11.742457, 0.997701
11.745250, 0.996103
11.748043, 0.998602
11.750836, 0.998666
11.753629, 1.001034
11.756423, 1.002766
11.759216, 1.002177
11.762009, 1.003522
11.764802, 1.000732
11.767595, 1.000010
11.770388, 0.998405
11.773182, 0.996422
11.775975, 0.997907
11.778768, 0.997077
11.781561, 0.999794
11.784354, 1.001205
11.787147, 1.001839
11.789941, 1.003821
11.792734, 1.001644
11.795527, 1.001741
11.798320, 0.999461
11.801113, 0.997482
11.803906, 0.997878
11.806700, 0.996240
11.809493, 0.998762
11.812286, 0.999548
11.815079, 1.001047
11.817872, 1.003352
11.820665, 1.002008
11.823459, 1.002963
11.826252, 1.000504
11.829045, 0.998852
11.831838, 0.998344
11.834631, 0.996112
11.837424, 0.998127
11.840218, 0.998153
11.843011, 1.000112
11.845804, 1.002434
11.848597, 1.001895
11.851390, 1.003602
11.854183, 1.001311
11.856977, 1.000189
11.859770, 0.999065
11.862563, 0.996488
11.865356, 0.997902
11.868149, 0.997171
11.870942, 0.999255
11.873735, 1.001371
11.876529, 1.001471
11.879322, 1.003755
11.882115, 1.001811
11.884908, 1.001291
11.887701, 0.999838
11.890494, 0.997130
11.893288, 0.997993
11.896081, 0.996601
11.898874, 0.998588
11.901667, 1.000376
11.904460, 1.000902
11.907253, 1.003585
11.910047, 1.002034
11.912840, 1.002088
11.915633, 1.000534
11.918426, 0.997836
11.921219, 0.998274
11.924012, 0.996358
11.926806, 0.998130
11.929599, 0.999567
11.932392, 1.000320
11.935185, 1.003256
11.937978, 1.002063
11.940771, 1.002595
11.943565, 1.001097
11.946358, 0.998473
11.949151, 0.998628
11.951944, 0.996330
11.954737, 0.997845
11.957530, 0.998983
11.960324, 0.999804
11.963117, 1.002894
11.965910, 1.001986
11.968703, 1.002869
11.971496, 1.001521
11.974289, 0.998965
11.977083, 0.998970
11.979876, 0.996416
11.982669, 0.997676
11.985462, 0.998619
11.988255, 0.999390
11.991048, 1.002585
11.993841, 1.001884
11.996635, 1.002971
11.999428, 1.001827
12.002221, 0.999285
12.005014, 0.999241
12.007807, 0.996543
12.010600, 0.997566
12.013394, 0.998449
12.016187, 0.999095
12.018980, 1.002373
12.021773, 1.001818
12.024566, 1.002952
12.027359, 1.002041
12.030153, 0.999430
12.032946, 0.999403
12.035739, 0.996669
12.038532, 0.997469
12.041325, 0.998448
12.044118, 0.998923
12.046912, 1.002270
12.049705, 1.001828
12.052498, 1.002842
12.055291, 1.002179
12.058084, 0.999412
12.060877, 0.999431
12.063671, 0.996781
12.066464, 0.997359
12.069257, 0.998593
12.072050, 0.998884
12.074843, 1.002267
12.077636, 1.001938
12.080430, 1.002651
12.083223, 1.002242
12.086016, 0.999252
12.088809, 0.999308
12.091602, 0.996891
12.094395, 0.997235
12.097189, 0.998872
12.099982, 0.998995
12.102775, 1.002338
12.105568, 1.002151
12.108361, 1.002371
12.111154, 1.002208
12.113947, 0.998979
12.116741, 0.999022
12.119534, 0.997029
12.122327, 0.997122
12.125120, 0.999272
12.127913, 0.999282
12.130706, 1.002439
12.133500, 1.002447
12.136293, 1.001989
12.139086, 1.002031
12.141879, 0.998630
12.144672, 0.998575
12.147465, 0.997235
12.150259, 0.997079
12.153052, 0.999776
12.155845, 0.999774
12.158638, 1.002515
12.161431, 1.002768
12.164224, 1.001491
12.167018, 1.001650
12.169811, 0.998259
12.172604, 0.998003
12.175397, 0.997554
12.178190, 0.997196
12.180983, 1.000351
12.183777, 1.000477
12.186570, 1.002500
12.189363, 1.003016
12.192156, 1.000876
12.194949, 1.001004
12.197742, 0.997936
12.200536, 0.997388
12.203329, 0.998021
12.206122, 0.997583
12.208915, 1.000940
12.211708, 1.001351
12.214501, 1.002331
12.217295, 1.003046
12.220088, 1.000174
12.222881, 1.000069
12.225674, 0.997740
12.228467, 0.996881
12.231260, 0.998643
12.234053, 0.998338
12.236847, 1.001465
12.239640, 1.002275
12.242433, 1.001960
12.245226, 1.002691
12.248019, 0.999445
12.250812, 0.998905
12.253606, 0.997750
12.256399, 0.996696
12.259192, 0.999393
12.261985, 0.999493
12.264778, 1.001829
12.267571, 1.003024
12.270365, 1.001377
12.273158, 1.001816
12.275951, 0.998788
12.278744, 0.997699
12.281537, 0.998020
12.284330, 0.997064
12.287124, 1.000191
12.289917, 1.000939
12.292710, 1.001940
12.295503, 1.003293
12.298296, 1.000622
12.301089, 1.000413
12.303883, 0.998315
12.306676, 0.996790
12.309469, 0.998559
12.312262, 0.998138
12.315055, 1.000921
12.317848, 1.002365
12.320642, 1.001738
12.323435, 1.002784
12.326228, 0.999792
12.329021, 0.998701
12.331814, 0.998136
12.334607, 0.996594
12.337401, 0.999313
12.340194, 0.999846
12.342987, 1.001446
12.345780, 1.003279
12.348573, 1.001217
12.351366, 1.001381
12.354159, 0.999028
12.356953, 0.997177
12.359746, 0.998317
12.362539, 0.997440
12.365332, 1.000163
12.368125, 1.001767
12.370918, 1.001641
12.373712, 1.003160
12.376505, 1.000445
12.379298, 0.999342
12.382091, 0.998492
12.384884, 0.996512
12.387677, 0.998863
12.390471, 0.999297
12.393264, 1.000943
12.396057, 1.003155
12.398850, 1.001425
12.401643, 1.001760
12.404436, 0.999561
12.407230, 0.997392
12.410023, 0.998335
12.412816, 0.997245
12.415609, 0.999695
12.418402, 1.001569
12.421195, 1.001453
12.423989, 1.003211
12.426782, 1.000787
12.429575, 0.999443
12.432368, 0.998776
12.435161, 0.996528
12.437954, 0.998666
12.440748, 0.999327
12.443541, 1.000636
12.446334, 1.003164
12.449127, 1.001491
12.451920, 1.001612
12.454713, 0.999833
12.457507, 0.997279
12.460300, 0.998360
12.463093, 0.997457
12.465886, 0.999490
12.468679, 1.001840
12.471472, 1.001386
12.474266, 1.003014
12.477059, 1.000921
12.479852, 0.998998
12.482645, 0.998839
12.485438, 0.996620
12.488231, 0.998584
12.491024, 0.999921
12.493818, 1.000609
12.496611, 1.003256
12.499404, 1.001555
12.502197, 1.000927
12.504990, 0.999812
12.507783, 0.996943
12.510577, 0.998274
12.513370, 0.998147
12.516163, 0.999552
12.518956, 1.002445
12.521749, 1.001529
12.524542, 1.002415
12.527336, 1.000847
12.530129, 0.998132
12.532922, 0.998614
12.535715, 0.997032
12.538508, 0.998633
12.541301, 1.001003
12.544095, 1.000924
12.546888, 1.003112
12.549681, 1.001578
12.552474, 0.999698
12.555267, 0.999419
12.558060, 0.996759
12.560854, 0.998136
12.563647, 0.999431
12.566440, 0.999993
12.569233, 1.002987
12.572026, 1.001817
12.574819, 1.001175
12.577613, 1.000400
12.580406, 0.997231
12.583199, 0.998155
12.585992, 0.998128
12.588785, 0.999032
12.591578, 1.002236
12.594372, 1.001558
12.597165, 1.002250
12.599958, 1.001283
12.602751, 0.998187
12.605544, 0.998622
12.608337, 0.997313
12.611130, 0.998275
12.613924, 1.001149
12.616717, 1.000926
12.619510, 1.002795
12.622303, 1.001884
12.625096, 0.999334
12.627889, 0.999374
12.630683, 0.997029
12.633476, 0.997848
12.636269, 1.000004
12.639062, 1.000100
12.641855, 1.002838
12.644648, 1.002132
12.647442, 1.000426
12.650235, 1.000230
12.653028, 0.997196
12.655821, 0.997774
12.658614, 0.999003
12.661407, 0.999252
12.664201, 1.002497
12.666994, 1.002046
12.669787, 1.001307
12.672580, 1.001040
12.675373, 0.997672
12.678166, 0.997999
12.680960, 0.998256
12.683753, 0.998506
12.686546, 1.001923
12.689339, 1.001704
12.692132, 1.001912
12.694925, 1.001705
12.697719, 0.998307
12.700512, 0.998435
12.703305, 0.997792
12.706098, 0.997932
12.708891, 1.001257
12.711684, 1.001201
12.714478, 1.002242
12.717271, 1.002184
12.720064, 0.998977
12.722857, 0.998982
12.725650, 0.997583
12.728443, 0.997548
12.731236, 1.000605
12.734030, 1.000630
12.736823, 1.002344
12.739616, 1.002479
12.742409, 0.999594
12.745202, 0.999559
12.747995, 0.997573
12.750789, 0.997335
12.753582, 1.000033
12.756375, 1.000063
12.759168, 1.002279
12.761961, 1.002621
12.764754, 1.000111
12.767548, 1.000104
12.770341, 0.997697
12.773134, 0.997255
12.775927, 0.999575
12.778720, 0.999550
12.781513, 1.002109
12.784307, 1.002651
12.787100, 1.000510
12.789893, 1.000580
12.792686, 0.997899
12.795479, 0.997262
12.798272, 0.999235
12.801066, 0.999116
12.803859, 1.001886
12.806652, 1.002617
12.809445, 1.000794
12.812238, 1.000968
12.815031, 0.998131
12.817825, 0.997314
12.820618, 0.999003
12.823411, 0.998774
12.826204, 1.001651
12.828997, 1.002558
12.831790, 1.000977
12.834584, 1.001263
12.837377, 0.998362
12.840170, 0.997372
12.842963, 0.998863
12.845756, 0.998527
12.848549, 1.001429
12.851342, 1.002507
12.854136, 1.001079
12.856929, 1.001465
12.859722, 0.998572
12.862515, 0.997410
12.865308, 0.998794
12.868101, 0.998371
12.870895, 1.001235
12.873688, 1.002487
12.876481, 1.001120
12.879274, 1.001576
12.882067, 0.998749
12.884860, 0.997410
12.887654, 0.998775
12.890447, 0.998305
12.893240, 1.001075
12.896033, 1.002511
12.898826, 1.001119
12.901619, 1.001597
12.904413, 0.998891
12.907206, 0.997362
12.909999, 0.998792
12.912792, 0.998330
12.915585, 1.000951
12.918378, 1.002583
12.921172, 1.001090
12.923965, 1.001524
12.926758, 0.998997
12.929551, 0.997267
12.932344, 0.998830
12.935137, 0.998453
12.937931, 1.000861
12.940724, 1.002697
12.943517, 1.001045
12.946310, 1.001350
12.949103, 0.999069
12.951896, 0.997138
12.954690, 0.998880
12.957483, 0.998680
12.960276, 1.000806
12.963069, 1.002836
12.965862, 1.000992
12.968655, 1.001066
12.971448, 0.999108
12.974242, 0.996996
12.977035, 0.998934
12.979828, 0.999023
12.982621, 1.000784
12.985414, 1.002973
12.988207, 1.000936
12.991001, 1.000664
12.993794, 0.999113
12.996587, 0.996876
12.999380, 0.998993
13.002173, 0.999485
13.004966, 1.000797
13.007760, 1.003065
13.010553, 1.000875
13.013346, 1.000143
13.016139, 0.999082
13.018932, 0.996825
13.021725, 0.999057
13.024519, 1.000061
13.027312, 1.000846
13.030105, 1.003061
13.032898, 1.000805
13.035691, 0.999517
13.038484, 0.999013
13.041278, 0.996898
13.044071, 0.999137
13.046864, 1.000729
13.049657, 1.000935
13.052450, 1.002903
13.055243, 1.000710
13.058037, 0.998820
13.060830, 0.998905
13.063623, 0.997153
13.066416, 0.999251
13.069209, 1.001438
13.072002, 1.001060
13.074796, 1.002538
13.077589, 1.000571
13.080382, 0.998118
13.083175, 0.998767
13.085968, 0.997638
13.088761, 0.999423
13.091555, 1.002109
13.094348, 1.001207
13.097141, 1.001927
13.099934, 1.000360
13.102727, 0.997506
13.105520, 0.998618
13.108313, 0.998374
13.111107, 0.999679
13.113900, 1.002632
13.116693, 1.001347
13.119486, 1.001073
13.122279, 1.000053
13.125072, 0.997104
13.127866, 0.998500
13.130659, 0.999332
13.133452, 1.000041
13.136245, 1.002882
13.139038, 1.001427
13.141831, 1.000034
13.144625, 0.999637
13.147418, 0.997034
13.150211, 0.998477
13.153004, 1.000420
13.155797, 1.000505
13.158590, 1.002746
13.161384, 1.001375
13.164177, 0.998937
13.166970, 0.999135
13.169763, 0.997392
13.172556, 0.998625
13.175349, 1.001476
13.178143, 1.001029
13.180936, 1.002160
13.183729, 1.001112
13.186522, 0.997977
13.189315, 0.998614
13.192108, 0.998199
13.194902, 0.999017
13.197695, 1.002283
13.200488, 1.001513
13.203281, 1.001156
13.206074, 1.000584
13.208867, 0.997378
13.211661, 0.998205
13.214454, 0.999360
13.217247, 0.999678
13.220040, 1.002623
13.222833, 1.001804
13.225626, 0.999893
13.228419, 0.999805
13.231213, 0.997337
13.234006, 0.998078
13.236799, 1.000653
13.239592, 1.000545
13.242385, 1.002343
13.245178, 1.001727
13.247972, 0.998652
13.250765, 0.998897
13.253558, 0.997937
13.256351, 0.998394
13.259144, 1.001752
13.261937, 1.001431
13.264731, 1.001447
13.267524, 1.001156
13.270317, 0.997781
13.273110, 0.998110
13.275903, 0.999077
13.278696, 0.999216
13.281490, 1.002316
13.284283, 1.002037
13.287076, 1.000142
13.289869, 1.000113
13.292662, 0.997581
13.295455, 0.997769
13.298249, 1.000444
13.301042, 1.000418
13.303835, 1.002122
13.306628, 1.002040
13.309421, 0.998828
13.312214, 0.998845
13.315008, 0.998165
13.317801, 0.998153
13.320594, 1.001584
13.323387, 1.001633
13.326180, 1.001192
13.328973, 1.001255
13.331767, 0.997974
13.334560, 0.997820
13.337353, 0.999358
13.340146, 0.999307
13.342939, 1.002061
13.345732, 1.002330
13.348525, 0.999852
13.351319, 0.999817
13.354112, 0.997929
13.356905, 0.997574
13.359698, 1.000704
13.362491, 1.000894
13.365284, 1.001665
13.368078, 1.002042
13.370871, 0.998648
13.373664, 0.998263
13.376457, 0.998724
13.379250, 0.998422
13.382043, 1.001629
13.384837, 1.002210
13.387630, 1.000563
13.390423, 1.000685
13.393216, 0.998112
13.396009, 0.997390
13.398802, 0.999997
13.401596, 1.000153
13.404389, 1.001711
13.407182, 1.002470
13.409975, 0.999280
13.412768, 0.998793
13.415561, 0.998488
13.418355, 0.997843
13.421148, 1.001124
13.423941, 1.001937
13.426734, 1.000934
13.429527, 1.001307
13.432320, 0.998457
13.435114, 0.997406
13.437907, 0.999552
13.440700, 0.999596
13.443493, 1.001536
13.446286, 1.002665
13.449079, 0.999738
13.451873, 0.999203
13.454666, 0.998502
13.457459, 0.997519
13.460252, 1.000703
13.463045, 1.001716
13.465838, 1.001054
13.468631, 1.001663
13.471425, 0.998800
13.474218, 0.997445
13.477011, 0.999333
13.479804, 0.999297
13.482597, 1.001294
13.485390, 1.002758
13.488184, 1.000015
13.490977, 0.999385
13.493770, 0.998632
13.496563, 0.997374
13.499356, 1.000408
13.502149, 1.001664
13.504943, 1.001033
13.507736, 1.001775
13.510529, 0.999075
13.513322, 0.997404
13.516115, 0.999260
13.518908, 0.999280
13.521702, 1.001069
13.524495, 1.002819
13.527288, 1.000158
13.530081, 0.999293
13.532874, 0.998786
13.535667, 0.997380
13.538461, 1.000225
13.541254, 1.001825
13.544047, 1.000958
13.546840, 1.001637
13.549633, 0.999265
13.552426, 0.997262
13.555220, 0.999259
13.558013, 0.999562
13.560806, 1.000901
13.563599, 1.002834
13.566392, 1.000219
13.569185, 0.998922
13.571979, 0.998909
13.574772, 0.997575
13.577565, 1.000128
13.580358, 1.002169
13.583151, 1.000889
13.585944, 1.001211
13.588737, 0.999368
13.591531, 0.997094
13.594324, 0.999278
13.597117, 1.000153
13.599910, 1.000816
13.602703, 1.002701
13.605496, 1.000230
13.608290, 0.998321
13.611083, 0.998965
13.613876, 0.998058
13.616669, 1.000113
13.619462, 1.002576
13.622255, 1.000858
13.625049, 1.000445
13.627842, 0.999367
13.630635, 0.997069
13.633428, 0.999306
13.636221, 1.001011
13.639014, 1.000838
13.641808, 1.002248
13.644601, 1.000177
13.647394, 0.997641
13.650187, 0.998937
13.652980, 0.998935
13.655773, 1.000212
13.658567, 1.002813
13.661360, 1.000852
13.664153, 0.999365
13.666946, 0.999229
13.669739, 0.997434
13.672532, 0.999389
13.675326, 1.001956
13.678119, 1.000977
13.680912, 1.001310
13.683705, 0.999990
13.686498, 0.997180
13.689291, 0.998868
13.692085, 1.000199
13.694878, 1.000484
13.697671, 1.002557
13.700464, 1.000778
13.703257, 0.998182
13.706050, 0.998943
13.708844, 0.998407
13.711637, 0.999648
13.714430, 1.002617
13.717223, 1.001160
13.720016, 0.999893
13.722809, 0.999576
13.725602, 0.997345
13.728396, 0.998907
13.731189, 1.001579
13.733982, 1.000939
13.736775, 1.001542
13.739568, 1.000453
13.742361, 0.997369
13.745155, 0.998626
13.747948, 0.999963
13.750741, 1.000216
13.753534, 1.002495
13.756327, 1.001162
13.759120, 0.998359
13.761914, 0.998937
13.764707, 0.998434
13.767500, 0.999312
13.770293, 1.002475
13.773086, 1.001392
13.775879, 0.999851
13.778673, 0.999710
13.781466, 0.997525
13.784259, 0.998606
13.787052, 1.001600
13.789845, 1.001049
13.792638, 1.001280
13.795432, 1.000638
13.798225, 0.997467
