time_sec,flat_tau01,flat_tau10,central_peak,sharp_edge
5.752263162803022,0.9973088584615615,0.9823235183109058,0.9999763106078159,0.9973303240872697
5.757101062855842,0.997521983345368,0.9836937651740703,0.9999815114360696,0.9975386379567072
5.761938962908662,0.9933876569367879,0.956429302447384,0.9999912207790115,0.993395374203843
5.766776862961483,0.996578363644542,0.9773450000126693,1.0000061317343851,0.9965726049744197
5.771614763014302,0.9955498324872789,0.9707611269605032,1.0000168227012967,0.9955345808451023
5.776452663067122,1.0013115729777207,1.0089036046597775,1.0000242125769518,1.0012897523887863
5.781290563119942,1.0012268503588604,1.008297313759771,1.000020954105328,1.0012081207099224
5.786128463172762,1.0061992809221387,1.0415193438299168,1.0000134241481295,1.006187301753677
5.790966363225583,1.003688288163548,1.024566432424899,0.9999992060694337,1.0036890455195018
5.795804263278402,1.0054517485654324,1.036525210504494,0.9999878093819211,1.0054626804671334
5.800642163331222,0.9999840347037383,1.0000787762721455,0.9999780037479411,1.0000037199157832
5.805480063384042,0.9999538998899021,0.9998368839788043,0.9999779519439431,0.9999736832702776
5.810317963436862,0.9945741725500701,0.9642933470403309,0.9999829490520775,0.9945894273985598
5.815155863489683,0.996335399691398,0.9757215901867001,0.9999959704419522,0.996339171373707
5.819993763542502,0.9940557407267646,0.9608221611342147,1.0000076291196442,0.9940491068297393
5.824831663595322,0.9989908372870588,0.993475006478615,1.0000203855454197,0.9989725880213824
5.829669563648142,0.9991069124667964,0.9942060494667064,1.0000220978649386,0.9990869608715169
5.834507463700962,1.0046179552581218,1.0309991438327222,1.0000181991176693,1.0046014830605279
5.839345363753783,1.0035235074648028,1.023462756226614,1.0000061215843241,1.00351776861536
5.8441832638066025,1.0061748851031653,1.0413143120439337,0.9999952773621904,1.0061788923078856
5.8490211638594225,1.0018325050816828,1.0123438501980528,0.9999840800948158,1.0018466984912588
5.8538590639122425,1.0016511985131653,1.0111013101136048,0.9999802403915282,1.0016691554157484
5.858696963965063,0.9962078265940988,0.9751286245009385,0.9999812084364046,0.9962250303606418
5.8635348640178835,0.996717375949075,0.9782500371777553,0.9999905555678466,0.9967261805788357
5.868372764070703,0.9938530971250503,0.9594624661228922,1.0000009602019737,0.993852389692688
5.873210664123523,0.9976276253121712,0.984407577247463,1.0000129837681233,0.9976158923445475
5.878048564176343,0.9978477441866803,0.985833105400733,1.0000182815085932,0.9978310354103513
5.882886464229163,1.0031652898331689,1.0213346874764397,1.0000192784323982,1.0031476242728554
5.887724364281984,1.0030749286690104,1.0204747721430352,1.0000111405786274,1.0030645868533228
5.892562264334803,1.0060835964829902,1.040694767962559,1.0000015406696963,1.0060821331123038
5.897400164387623,1.002750064209959,1.0184264726596481,0.9999887840663841,1.0027603694482872
5.902238064440443,1.0025057960039536,1.0167690327270882,0.9999832435038202,1.0025212683147027
5.907075964493263,0.9973341705403207,0.9825952786580292,0.9999818682945188,0.9973506804451087
5.911913864546084,0.9971245146481788,0.9809463476783287,0.9999875918532217,0.997135832456102
5.916751764598903,0.994057328421173,0.9608063295403751,0.9999958305228187,0.9940610253178916
5.921589664651723,0.9970948606352465,0.9808571394534149,1.0000083439169904,0.9970870732356315
5.926427564704543,0.9973445678569061,0.9824824328668867,1.0000159783456943,0.9973298759048411
5.931265464757363,1.002439686352163,1.016500638202827,1.000019796242432,1.0024216880792833
5.936103364810184,1.0027745773727859,1.0184720501086246,1.0000138292820664,1.002762153415309
5.940941264863003,1.005887036997764,1.0393769047368893,1.0000042921294932,1.0058833866634578
5.945779164915823,1.0029504117420769,1.0197460124012165,0.999991429255363,1.0029583342300736
5.950617064968643,1.0027039796284525,1.0180773518762407,0.9999837091506121,1.0027187977175722
5.955454965021463,0.9976267834878476,0.9845250207876555,0.9999805256442259,0.9976443162211881
5.960292865074284,0.9972852082577444,0.9820063471444341,0.9999866022053938,0.9972971365022283
5.965130765127103,0.9941803307515629,0.9616115237652134,0.9999959835330603,0.9941837893041203
5.969968665179923,0.9971917589215467,0.9814899361610477,1.0000086768516059,0.99718371917176
5.974806565232743,0.9974208448281595,0.9829813345471877,1.0000162808209057,0.9974062084594552
5.979644465285563,1.0025795584394164,1.0174162882396365,1.000018817688064,1.0025627883409858
5.984482365338384,1.0027567580076495,1.018346613258554,1.0000136769886137,1.0027446162084157
5.989320265391203,1.0058466579659988,1.0390972780996384,1.0000035271119045,1.0058435102519723
5.994158165444024,1.002564416203152,1.017171658716928,0.9999896385687808,1.0025737612169676
5.9989960654968435,1.0023595492006787,1.0157820928503105,0.9999820192933538,1.0023756052053827
6.0038339655496635,0.9970752767093537,0.9808487572555752,0.9999806790744941,0.9970924458148719
6.0086718656024845,0.9971799183272934,0.9813001908212953,0.9999891147593817,0.9971895867808024
6.013509765655304,0.99417818271487,0.9615862292515824,0.9999996317167407,0.9941786200950702
6.0183476657081245,0.9978790555416661,0.9860450842272338,1.0000123097117315,0.9978681605284265
6.023185565760944,0.9980464171558668,0.9871294278322583,1.00001748523759,0.9980309039879255
6.028023465813764,1.0034929620095234,1.0234708330785,1.0000175434785425,1.0034772426419116
6.032861365866585,1.0029400244340736,1.0195574107138825,1.0000083366313515,1.0029324584414054
6.037699265919404,1.0057986695834884,1.0387678700654104,0.9999978029657479,1.0058004253314738
6.042537165972225,1.0015473765262353,1.0104064223618345,0.9999863649303535,1.0015594117228808
6.047375066025044,1.0014250775064504,1.0095681690696514,0.9999824960880609,1.001440659172412
6.052212966077864,0.9958839383551638,0.9729233546631462,0.9999842649763683,0.9958980877015905
6.057050866130685,0.996987495801206,0.9800158054167853,0.9999942525962429,0.9969929366295064
6.061888766183504,0.9944144145906787,0.9631450558564949,1.000005121681617,0.9944101938131659
6.066726666236325,0.9992506813219908,0.995146434529952,1.0000164563056342,0.999236006071817
6.071564566289144,0.9993149893444051,0.9955490703740792,1.0000168857776532,0.9992998139312772
6.076402466341964,1.0048225672207738,1.0322907029005395,1.0000122425283913,1.004811343769159
6.081240366394785,1.0030454721245983,1.020251818774443,1.0000008105266183,1.003044377062723
6.086078266447604,1.0051939509669883,1.0347411825211208,0.9999916418363741,1.0052011584612197
6.090916166500425,0.9998187732024598,0.9989154048104879,0.9999841407572685,0.9998329695586159
6.095754066553244,0.9998182662797156,0.9988888765638114,0.9999853995102421,0.9998316304772101
6.100591966606064,0.9946222792798004,0.9645316106135015,0.9999905789363495,0.9946311423078349
6.105429866658885,0.9970868160253156,0.9806697482675754,1.0000023146108104,0.9970850504171467
6.110267766711704,0.9955858669021082,0.9709165712518659,1.0000105435500914,0.9955765083428507
6.115105666764525,1.001282429611069,1.0086331395599886,1.000016443119464,1.0012675058464011
6.119943566817344,1.0012122482626626,1.0081451396848726,1.00001268269942,1.0012005021408297
6.124781466870164,1.0057312737576831,1.0383155516141862,1.0000054467313686,1.0057260189681585
6.129619366922985,1.0026105205927134,1.0173571871540423,0.9999934732236242,1.0026161004088787
6.134457266975804,1.0032738095642082,1.0219776846299489,0.9999870524761015,1.0032854924203043
6.139295167028625,0.9976224965115272,0.9843185448211548,0.9999837383652103,0.9976374857041992
6.1441330670814445,0.997758563487636,0.9852018094369563,0.9999915015007184,0.9977666630874432
6.1489709671342645,0.994411429634128,0.9631203565841501,1.0000000439176986,0.994411609816351
6.153808867187085,0.9979751458057504,0.9865649751674603,1.0000097251729347,0.9979664749473416
6.158646767239905,0.9983544313551432,0.9892972090226889,1.0000130763838644,0.9983424087010787
6.1634846672927255,1.0033903728253382,1.0226265182371745,1.0000129868734247,1.0033782230040176
6.168322567345545,1.0031983963143858,1.0213320880982972,1.0000051798056275,1.0031933732891052
6.173160467398365,1.0048842551836112,1.0326789888604189,0.999996300073026,1.0048875375787654
6.177998367451186,1.0012004222681925,1.0079857457185457,0.9999879523833205,1.0012114685765008
6.182836267504005,0.9997172889083211,0.9983454307243658,0.9999860775022237,0.9997302111689841
6.187674167556826,0.9959693438431927,0.9733298219684571,0.9999899765424456,0.9959786847173125
6.192512067609645,0.9961916829014543,0.9747886496910464,0.9999995309333218,0.9961922610497899
6.197349967662465,0.9965911834765891,0.977588864043184,1.0000085752122505,0.9965833247796174
6.202187867715286,0.9998733062121846,0.9991682085361314,1.0000139832570734,0.9998604269207088
6.207025767768105,1.002389431605794,1.0160904639302657,1.0000120746392878,1.0023781983235855
6.211863667820926,1.0041455841039397,1.0276351478549792,1.0000047190678778,1.004141054173366
6.216701567873745,1.0039247614446962,1.0261515778765389,0.9999948095679719,1.0039295097648353
6.221539467926565,1.0013165390613241,1.0089713153319548,0.999987512397541,1.0013281442911466
6.226377367979386,0.9989977833721552,0.993350384222942,0.9999878823162357,0.9990090018988008
6.231215268032205,0.9958101665278841,0.972384906107168,0.9999919106224764,0.995817687686158
6.236053168085026,0.9965264991201768,0.9770231439498686,1.0000007659124415,0.9965258194881723
6.240891068137845,0.9967048520281188,0.9781922170307836,1.0000085270605814,0.996696919077262
6.245728968190665,1.001225211282361,1.008360001626487,1.0000137061058794,1.001212486812972
6.250566868243486,1.0020194068286181,1.0134187006788264,1.0000105880213324,1.0020096250726587
6.255404768296305,1.0052973050646092,1.035397505833961,1.000003358628196,1.00529428700973
6.260242668349126,1.002052355328227,1.0137240288044713,0.9999925844585433,1.0020592468733724
6.265080568401945,1.00195009237078,1.0130303355991772,0.9999877826152499,1.0019613664305096
6.269918468454765,0.9964121490592931,0.9763855975803712,0.9999869990455045,0.9964240698121692
6.274756368507586,0.9974126806394567,0.9828172362114251,0.9999951806522267,0.997417105733649
6.279594268560405,0.994856876829255,0.966045145864762,1.0000035205594835,0.99485357480442
6.284432168613226,0.9999903137620185,1.000023852536756,1.000012278903229,0.9999790211366067
6.289270068666045,0.9999954168120185,1.0000444658805425,1.0000120389745513,0.9999842779792937
6.2941079687188655,1.0051713027176945,1.0345621885884033,1.0000082569934798,1.005163708711549
6.298945868771686,1.002512337145789,1.0166886545473748,0.9999971217698533,1.0025150822736306
6.3037837688245055,1.0035934575756429,1.0240725391895524,0.9999912889043858,1.003601604230004
6.3086216688773264,0.9979131354466904,0.9862232376237259,0.9999872898297447,0.997924756778173
6.313459568930146,0.9979971385317863,0.9867690553839862,0.9999912323714543,0.998005203735195
6.318297468982966,0.9947969025232052,0.9656479056978404,0.9999978499175773,0.9947987363914311
6.3231353690357865,0.9983602442607168,0.9891071604021238,1.0000082369147796,0.9983525551898902
6.327973269088606,0.9992249113901779,0.9950517245859182,1.000012410159779,0.9992134716852334
6.332811169141427,1.00360633395861,1.0240359751823847,1.0000112126317473,1.003596184408254
6.337649069194246,1.0034677806197667,1.0231046084861735,1.0000027957015387,1.0034653350396168
6.342486969247066,1.003477802371409,1.02330495332814,0.9999934307240518,1.003483921608082
6.347324869299887,1.0002010381148043,1.0013323507554666,0.9999873445962408,1.0002125935593094
6.352162769352706,0.997600933996745,0.9842612914802252,0.9999885378390931,0.9976113655486469
6.357000669405527,0.9962067209102528,0.974882294715159,0.9999960843607196,0.9962101849898373
6.361838569458346,0.9963428523486079,0.975776552911126,1.000005294816823,0.9963379886052568
6.366676469511166,0.9997193250586899,0.998335915124527,1.000012004152351,0.9997083229004488
6.371514369563987,1.0013720427885193,1.009108663097852,1.000011264354605,1.0013617172092746
6.376352269616806,1.0047651352968425,1.03184476680503,1.0000051869383784,1.0047604554566107
6.381190169669627,1.0024282590115732,1.0162046162206104,0.9999948534331988,1.002433125132821
6.386028069722446,1.0023475903819468,1.0156598843282845,0.999990366298213,1.0023564217411138
6.390865969775266,0.9968972536798889,0.979586885668375,0.9999880585495746,0.9969081218401569
6.395703869828087,0.9976533586320393,0.9844062125330649,0.9999943250255002,0.9976584636121625
6.400541769880906,0.9949948118438944,0.9669439743585829,1.0000019443133363,0.9949929075080572
6.405379669933727,1.0001371422339498,1.000983333216755,1.0000110943220966,1.0001269194106481
6.410217569986546,1.0001348325068131,1.000960129048591,1.000011698395678,1.000124210184273
6.415055470039367,1.0051235392809372,1.0342245752202543,1.0000072151592432,1.0051171070590161
6.419893370092187,1.0022180294155283,1.0147244376987277,0.9999966786203471,1.00222117870109
6.424731270145006,1.0027742486459612,1.018614224388629,0.9999900339139262,1.002783331147367
6.429569170197827,0.9973451410790467,0.9824351062385608,0.9999874963255013,0.997356437816792
6.434407070250646,0.9974133709215728,0.9828814723854672,0.9999937636970587,0.9974189828219596
6.439244970303467,0.9955966112007529,0.970940016779047,1.0000024587768008,0.9955942957040358
6.444082870356287,0.9991260768823137,0.9941850577137121,1.0000105661620085,0.9991164942053842
6.4489207704091065,1.0011032343230395,1.0075117372211462,1.0000115651943478,1.0010927007016501
6.453758670461927,1.0037385679434845,1.02489942249882,1.0000062741698326,1.0037328584860374
6.458596570514747,1.003654023691727,1.024332021967336,0.9999966599071962,1.0036571531604876
6.4634344705675675,1.0011083091089334,1.0075467737937212,0.9999898941383841,1.001117601846819
6.4682723706203875,0.9990278795957895,0.9935311869602009,0.999989786835917,0.9990370922277636
6.473110270673207,0.995633663168504,0.9711781439815906,0.9999937348024764,0.9956393540056108
6.477948170726028,0.9975211249151251,0.983598509573314,1.0000027349771625,0.9975185231311047
6.482786070778847,0.9975690988105623,0.983912324076626,1.0000092365830966,0.9975606294423685
6.487623970831668,1.003013136053923,1.020195670373104,1.000011725156004,1.0030024645526106
6.492461870884488,1.0022238154685483,1.01475802629658,1.0000052972734657,1.0022191603590105
6.497299770937307,1.0048402454917005,1.0323281960193837,0.9999973143427346,1.0048427643764333
6.502137670990128,0.999548116896106,0.9970597664649476,0.9999889115164478,0.9995582271747858
6.506975571042947,0.9995548417347033,0.9971005630894771,0.9999893576903371,0.9995643975709816
6.511813471095768,0.9949434896669587,0.9665911137412024,0.9999947839037565,0.9949481321650945
6.516651371148588,0.998101205289486,0.9873728673632716,1.0000049418699932,0.9980966592133207
6.521489271201407,0.9982136145234729,0.9883092159169651,1.000010640630602,0.998204023877203
6.526327171254228,1.003108715094657,1.0207077846358499,1.0000105309112883,1.0030992205403335
6.531165071307047,1.0030715602363256,1.020458073102724,1.0000032554810199,1.0030686026597773
6.536002971359868,1.003323557739428,1.0222507495801076,0.9999940974775047,1.0033288782004275
6.540840871412688,1.0001546232329734,1.0010108540718432,0.9999886262617712,1.0001650150501293
6.545678771465507,0.9973178096161353,0.9823562367530749,0.9999911458882109,0.9973258186328928
6.550516671518328,0.9967182254646133,0.978257662369873,0.9999990178716813,0.9967190723743544
6.555354571571147,0.9967454750098247,0.978436683018221,1.0000058632545654,0.9967401565693972
6.560192471623968,1.001202683950533,1.008159958668451,1.0000107748950042,1.0011928574971027
6.565030371676788,1.0017334679259984,1.0114966278398823,1.00000746823349,1.0017266739638975
6.569868271729607,1.00499675520972,1.033359483763608,1.0000013892562385,1.0049955392071028
6.574706171782428,1.0006652249419006,1.0044724161853624,0.9999918005897956,1.0006727774510025
6.579544071835247,1.0006622321355583,1.004451480166906,0.9999899343073797,1.0006713747238707
6.584381971888068,0.9953153585986525,0.969051310855524,0.9999923203326664,0.995322254858974
6.589219871940888,0.9979330042574189,0.9862514152495111,1.0000017666686236,0.9979312796465906
6.5940577719937075,0.9972217555935429,0.9817129066128001,1.0000083467872696,0.9972141717437095
6.598895672046528,1.0026013601337327,1.0173304514229922,1.000010786697227,1.0025916024333617
6.6037335720993475,1.0025996655068126,1.017319045451919,1.0000052894377567,1.002595004504692
6.6085714721521684,1.0037976093898566,1.0253899229544645,0.9999964633723878,1.0038008293949519
6.6134093722049885,1.0004677041740222,1.0030863695346357,0.9999903177642486,1.0004764168605973
6.618247272257808,0.9978706365276707,0.9860204255280143,0.9999894393453854,0.9978801572940144
6.6230851723106285,0.996715671719795,0.9782335720820479,0.9999974967161781,0.9967179728318004
6.627923072363448,0.9967048805591541,0.9781626364191055,1.0000059856964814,0.996699400882481
6.632760972416269,1.0009787548898135,1.0066631662253238,1.0000112033998512,1.0009686605899861
6.637598872469089,1.0016099451089402,1.0106722236662677,1.000006641009375,1.0016039242638954
6.642436772521908,1.0049135845426351,1.032799387656516,1.0000006945276811,1.0049129255519893
6.647274672574729,1.0005364175336566,1.0036098996096277,0.9999916575061165,1.0005439686239808
6.652112572627548,1.0005401707825379,1.0036364503505837,0.999991091849365,1.0005483139030045
6.656950472680369,0.9953034217341855,0.9689628667164052,0.9999936409530904,0.9953091935809723
6.661788372733189,0.9980811000965493,0.9872313190104397,1.0000027470684856,0.9980785935935653
6.666626272786008,0.9977366274494263,0.9851253954595416,1.0000081378374186,0.9977291521069497
6.671464172838829,1.002832265696516,1.0188574429208237,1.0000094717525672,1.0028236452549568
6.676302072891648,1.0028647121642313,1.0190754468779815,1.000003285313309,1.002861793484937
6.681139972944469,1.0030741169597612,1.0205753287629,0.9999953199744746,1.003078450557531
6.685977872997289,1.000051583186463,1.0003186977176355,0.9999906121289414,1.0000601611161557
6.690815773050108,0.996972992565307,0.9800507405471433,0.9999917627719433,0.9969803653736998
6.695653673102929,0.9971970223635299,0.9814242740292768,0.9999998733638019,0.9971969942408023
6.700491573155748,0.9971535930584634,0.9811391379808896,1.0000059345125698,0.9971482418600903
6.705329473208569,1.0023262516716964,1.0156049397947533,1.000011149535427,1.00231618251659
6.710167373261389,1.0018717549156495,1.0124077011070203,1.0000052852534205,1.0018670265345595
6.715005273314208,1.0046159111138417,1.0308150806714154,0.9999976352671888,1.0046181254394184
6.719843173367029,0.9992709368622952,0.9951977767342146,0.9999895680934646,0.9992803307684295
6.724681073419848,0.9992556414512227,0.9951003519752649,0.9999917019233114,0.9992630655832642
6.729518973472669,0.9952887636329257,0.9688569933162149,0.999997781391774,0.995290736118465
6.734356873525489,0.9986453585292314,0.9909758721161858,1.000006525378981,0.9986395366072103
6.739194773578308,0.9998800988228789,0.9993561106045439,1.0000097371108656,0.999871307228848
6.744032673631129,1.0032926249698335,1.0219090486723172,1.0000060504335395,1.0032871471228444
6.7488705736839485,1.0033723064233708,1.0224433141525775,0.999998304404841,1.0033737862407914
6.753708473736769,1.0007256893931018,1.0049680362632292,0.9999912360251915,1.0007336135518603
6.7585463737895894,0.9990332004009704,0.9935509708268562,0.9999916951397346,0.9990407298197767
6.763384273842409,0.9954769511678908,0.9701068587269069,0.9999968266324285,0.9954798999535063
6.7682221738952295,0.9987934112132012,0.9920218994353432,1.0000057234740993,0.9987882150800652
6.773060073948049,0.9987602124699321,0.9918071916866021,1.000008692091037,0.9987522636340177
6.77789797400087,1.0043211764119808,1.0288477349224936,1.0000065563989504,1.0043151859356934
6.78273587405369,1.0018894868518509,1.0125222789981547,0.9999983584807872,1.0018910809153034
6.787573774106509,1.0026069771618447,1.01746457711934,0.9999934966576772,1.0026128586403873
6.79241167415933,0.9973833461593878,0.9826538832126496,0.9999913608836609,0.9973912298555111
6.797249574212149,0.9972954792606055,0.9820768526029717,0.9999961604766927,0.997298912740853
6.80208747426497,0.9971694628158192,0.9813412554481049,1.000004452044493,0.9971653281548902
6.80692537431779,1.0000430107072287,1.0002564136583363,1.0000086254804454,1.0000351736189068
6.811763274370609,1.0033245766835184,1.0222290234489995,1.0000076514935479,1.003317727451057
6.81660117442343,1.0023757836528024,1.0158133220008245,0.9999986630087914,1.0023770760833965
6.821439074476249,1.0024636238336935,1.016404180554584,0.9999928824689536,1.0024700865402114
6.82627697452907,0.9969086821008036,0.9796065478263216,0.9999903936358441,0.996917278411097
6.83111487458189,0.9981458584330395,0.987653974417013,0.9999976108690883,0.9981479377744822
6.83595277463471,0.9961152534397004,0.9743404420445748,1.00000444060811,0.9961112618988265
6.84079067468753,1.001726645838683,1.0114997144917284,1.0000097626584394,1.0017178610313942
6.845628574740349,1.0018021796004948,1.0120096068595081,1.0000059362164133,1.001796920362692
6.85046647479317,1.0039021235077312,1.0260566900000614,0.9999982878090659,1.0039036152258518
6.85530437484599,1.0006006597276307,1.0039585917271747,0.9999919795456833,1.0006078003016565
6.86014227489881,0.9979478454592133,0.9865111151670056,0.9999908209027762,0.9979561524280425
6.86498017495163,0.997166394243695,0.9812073212110346,0.9999992792917385,0.9971670963578899
6.869818075004449,0.9970342432679209,0.980338472959543,1.0000059445685179,0.9970289029805146
6.87465597505727,1.0020495015551725,1.0137485916771043,1.0000094701495847,1.0020409839281499
6.87949387511009,1.0016671192451045,1.011041442842801,1.0000032113035353,1.001664159135807
6.88433177516291,1.0043873445558318,1.0292823416816084,0.9999974820186764,1.0043895199549773
6.88916967521573,0.9989341345108854,0.9929474553347024,0.9999912932046272,0.9989420139327975
6.8940075752685495,0.9988746715599801,0.9925621785259878,0.9999938126307045,0.9988803821149824
6.89884547532137,0.9957604825381787,0.9719726220357109,0.9999999666463819,0.995760547917111
6.90368337537419,0.9991126947618846,0.9940732889828952,1.0000066310750806,0.9991066702228094
6.90852127542701,1.001335386723241,1.0090084147609093,1.00000799282898,1.0013280719877662
6.9133591754798305,1.0029561430905558,1.0196611804756253,1.0000024003578436,1.0029539253887512
6.91819707553265,1.0031227141992405,1.0207780365640737,0.999996005896579,1.0031263678576388
6.9230349755854705,0.998481590888145,0.9900447642116345,0.9999913017764201,0.9984895528058381
6.927872875638291,0.9984887618578989,0.9899280870972733,0.9999954118221873,0.998492957981113
6.932710775691111,0.9955481912103616,0.9705662361924445,1.0000014865298552,0.9955467488167109
6.937548675743931,1.0008675857818357,1.0057866727701312,1.0000077050222589,1.0008605086389872
6.94238657579675,1.00092650004206,1.0061891731093955,1.0000062147733089,1.0009209621505493
6.947224475849571,1.004273862363623,1.0285165745950526,1.0000015165028129,1.0042724896083126
6.952062375902391,1.0009330560926244,1.006163028585282,0.9999941203166156,1.0009384720276093
6.956900275955211,0.9987553783734874,0.9918675801249666,0.9999912237134242,0.9987632885452761
6.961738176008031,0.9971230922387011,0.9809129623894928,0.9999970826445609,0.9971256403605234
6.96657607606085,0.9969321294144271,0.9796564261903111,1.0000037952014205,0.9969286445985001
6.971413976113671,1.0016793601798768,1.0112808826901636,1.0000094909232984,1.0016708282825053
6.976251876166491,1.0015157137098722,1.0100324287973241,1.000004325442316,1.0015118914582648
6.981089776219311,1.0043485188159973,1.0290172080590452,0.9999980892530352,1.004350266343243
6.985927676272131,0.9989173847040107,0.992829624183428,0.9999914289975833,0.9989250540486961
6.99076557632495,0.9988322909638863,0.9922770181918387,0.9999936855551623,0.9988379244027824
6.995603476377771,0.9959940957953709,0.9735154373435212,1.0000002774634391,0.9959938720071931
7.000441376430591,0.999276677748238,0.9951592908027808,1.0000068934419497,0.9992704877747839
7.005279276483411,1.0018570014072299,1.0124660728673507,1.0000081281662634,1.0018497647917497
7.010117176536231,1.0026540139999818,1.0176479263415386,1.0000008811210146,1.0026531617469847
7.01495507658905,1.002855584835877,1.0190001409228397,0.9999951321431781,1.0028598665466573
7.019792976641871,0.9976062779654505,0.9842219408802247,0.9999904360370386,0.9976148891312894
7.024630876694691,0.9984057053832041,0.9893732800619617,0.9999977780087735,0.9984078104654552
7.029468776747511,0.996125652941703,0.9743950151885643,1.0000041949248806,0.9961219053105471
7.034306676800331,1.0016997509227947,1.011307902525199,1.000008426513464,1.001692197370488
7.03914457685315,1.001847639446548,1.0123042390285784,1.0000037761078704,1.0018441469739878
7.043982476905971,1.003324714480811,1.0222035037845927,0.9999972551181164,1.0033270570151052
7.048820376958791,1.0002921744975954,1.0019030744713133,0.9999929365523804,1.0002985749728164
7.053658277011611,0.9970599466406245,0.9805992584696046,0.999993968945459,0.997065524605568
7.058496177064431,0.9979527658932703,0.9864177881669026,1.000001820479155,0.9979511942699788
7.063334077117251,0.9977790273537418,0.985278465624761,1.0000058378860792,0.9977737187731852
7.0681719771700715,1.0034976111184297,1.0233499147129252,1.000007002363211,1.0034911721454858
7.0730098772228915,1.0016494615313745,1.0109179004417135,0.999999871031828,1.0016495045040807
7.077847777275712,1.0027559284310537,1.018432148261918,0.9999945675374369,1.0027608846965783
7.082685677328532,0.9975651597083173,0.9838417433426113,0.9999930653813789,0.9975715384719807
7.087523577381351,0.9973306744822008,0.9822996015036155,0.9999979448978558,0.997332618321937
7.092361477434172,0.9982027716478995,0.9881779691863737,1.0000054396503846,0.9981977531933438
7.097199377486992,1.0004036552234885,1.0026421955435603,1.000006209154537,1.0003978972466083
7.102037277539812,1.0041193704359825,1.0274870019863187,1.0000033492517728,1.0041163967298512
7.106875177592632,1.00088359380343,1.0058823997984903,0.9999959844829367,1.0008872489310152
7.111713077645451,1.0009595096816346,1.0064027090066947,0.9999939440761031,1.0009651109924318
7.116550977698272,0.9957125454973882,0.971635175997348,0.9999949488464653,0.9957170905368445
7.121388877751092,0.9986135608563771,0.9907511821272688,1.0000026611895891,0.9986110653084356
7.126226777803912,0.999425152309552,0.9963050343351332,1.0000070734397715,0.9994186666318311
7.131064677856732,1.0028467583213667,1.0189209670765098,1.0000050815197028,1.0028422069230105
7.135902577909551,1.0031457735068596,1.0209238335878827,0.9999987061032576,1.0031470578700987
7.140740477962372,0.9993689048209816,0.9959199493205996,0.9999922680411654,0.9993759166385978
7.145578378015192,0.9988505252897433,0.9923245426675799,0.999995126491309,0.9988548774851107
7.150416278068012,0.9956392286483219,0.9711562747433481,1.00000010262296,0.9956390385629378
7.155254178120832,1.0008741495619453,1.0058169385045077,1.000007280908904,1.0008675727950094
7.160092078173651,1.000984448333298,1.0065669466726168,1.0000056147655567,1.0009794099153044
7.164929978226472,1.003801565412485,1.025361195127219,1.000000111945974,1.0038015794022008
7.169767878279292,1.0006213035312383,1.004085990310251,0.9999938031138113,1.000626892620845
7.174605778332112,0.9977075917168297,0.9848935365160434,0.9999933116760397,0.9977135131997542
7.179443678384932,0.9978429154057971,0.9856812215501101,0.9999994865752759,0.9978433157941968
7.184281578437751,0.9976005855227337,0.9840896077459916,1.0000053712447465,0.9975958177956337
7.189119478490572,1.003301444115175,1.0220374117528528,1.0000080344558666,1.0032942312662485
7.193957378543392,1.0015433223565458,1.0102097342698715,1.0000004369270026,1.0015430065530926
7.198795278596212,1.0026047598811707,1.0174206315616388,0.9999939606829298,1.0026101363407998
7.203633178649032,0.9975557466048067,0.9837724664539802,0.9999930379070847,0.9975618907451975
7.2084710787018516,0.9972475893619263,0.981744246308711,0.9999985112799371,0.9972489598235919
7.2133089787546725,0.9988626395287571,0.992551709310916,1.0000063948715991,0.9988569772307085
7.2181468788074925,1.0005920536460218,1.0038905404788,1.0000061859621459,1.0005865517226846
7.2229847788603125,1.0043266951645233,1.02885687703055,1.0000021286051086,1.004324728437149
7.227822678913133,1.0001010017365521,1.0006775774553536,0.999993742064601,1.0001065302153935
7.2326605789659535,1.0000954190942009,1.0006597837208038,0.9999937146229407,1.0001010342084402
7.237498479018773,0.995845618319768,0.9725099685752989,0.9999981048757222,0.9958473900165074
7.242336379071593,0.9990227193756143,0.9934659819246513,1.0000052098700598,0.9990181406199116
7.247174279124413,1.0012200453457185,1.0082201939220052,1.0000071534471824,1.0012136589900187
7.252012179177233,1.002452230143678,1.0162939300412874,1.0000011802278481,1.0024510521040726
7.256850079230054,1.0027742056022206,1.018452503770644,0.9999955660556441,1.0027780320235893
7.261687979282873,0.997340536655636,0.9824379640444043,0.9999919220765402,0.9973478769626629
7.266525879335693,0.998562194405002,0.9904064963258304,0.999999553875607,0.9985626922120503
7.271363779388513,0.9969409507480688,0.979795799129639,1.000004970749907,0.9969366014613008
7.276201679441333,1.0022326138128532,1.014833961186865,1.0000063520147278,1.0022268586613332
7.281039579494154,1.0025591311417836,1.0170233215020836,1.0000012941026575,1.0025578088329994
7.285877479546973,1.0014433115910542,1.0096881854477877,0.9999945585777567,1.0014481055679305
7.290715379599793,0.9995522687014655,0.9969823580859304,0.9999947314282579,0.9995570965363089
7.295553279652613,0.995774219925498,0.9720447188988521,0.9999977982433741,0.9957763859434458
7.300391179705433,0.9999103887599875,0.9994078389570558,1.0000056299725357,0.9999053550702792
