time_sec,normalized_flux
1.267529813838849,0.8211843194192072
1.2723677138916694,0.8166323506154786
1.2772056139444894,0.8199236797445597
1.2820435139973094,0.8187501743190471
1.2868814140501292,0.818266110589231
1.2917193141029493,0.8189026724071636
1.2965572141557695,0.819724893096291
1.3013951142085896,0.8167544863069355
1.3062330142614096,0.8212036669351446
1.3110709143142294,0.8168890624458016
1.3159088143670497,0.8195369276638305
1.3207467144198697,0.8190095087635035
1.3255846144726897,0.8183374656277964
1.3304225145255097,0.8184948233857083
1.3352604145783296,0.8202573373454964
1.3400983146311498,0.8164057541362584
1.3449362146839698,0.821167089585832
1.3497741147367899,0.8172595530730057
1.35461201478961,0.8191196822900905
1.3594499148424297,0.8191257920731572
1.36428781489525,0.8186951560422806
1.36912571494807,0.8177975784907828
1.37396361500089,0.820924728318476
1.37880151505371,0.8161380999132019
1.38363941510653,0.8209204284386197
1.3884773151593501,0.8177833486498314
1.3933152152121704,0.8187626099725446
1.3981531152649902,0.8189591016479353
1.4029910153178102,0.8194002609730674
1.4078289153706303,0.8169149645458619
1.4126668154234503,0.8214807434031031
1.4175047154762705,0.8162141862981742
1.4223426155290904,0.8203307101337288
1.4271805155819104,0.8184040285538423
1.4320184156347304,0.8186321254307718
1.4368563156875505,0.8184063206662685
1.4416942157403707,0.8203456145967492
1.4465321157931905,0.8161724423296042
1.4513700158460106,0.8215319933218721
1.4562079158988306,0.8168840477856387
1.4610458159516506,0.8194101133618861
1.4658837160044709,0.8189195763636783
1.4707216160572907,0.8188930812753945
1.4755595161101107,0.8175639828290105
1.4803974161629307,0.8211230094775328
1.4852353162157508,0.8161105939172657
1.490073216268571,0.8206998794374953
1.4949111163213908,0.8181683460407019
1.4997490163742109,0.8184345659442067
1.5045869164270311,0.8190527864747781
1.509424816479851,0.8195009194917567
1.5142627165326712,0.8169018191731767
1.519100616585491,0.8210553026851655
1.523938516638311,0.817212237325297
1.5287764166911313,0.8189884124151003
1.533614316743951,0.8196285382387846
1.5384522167967714,0.8178910185786845
1.5432901168495912,0.8187158980632558
1.5481280169024112,0.8199811654636341
1.5529659169552315,0.8171803143109135
1.5578038170080513,0.8196356301987895
1.5626417170608715,0.8193261364339983
1.5674796171136913,0.817148118923288
1.5723175171665114,0.8204283431435255
1.5771554172193316,0.818102161635824
1.5819933172721514,0.8183162326039262
1.5868312173249717,0.8195684647230894
1.5916691173777915,0.8188078377015456
1.5965070174306115,0.8173306657173566
1.6013449174834318,0.8212175944644697
1.6061828175362516,0.8164854395387707
1.6110207175890718,0.8199639823062147
1.6158586176418919,0.8187319995503877
1.6206965176947117,0.8185977001872039
1.625534417747532,0.818041141892423
1.6303723178003517,0.820878414408187
1.635210217853172,0.8159372048996903
1.640048117905992,0.8211520195163255
1.6448860179588118,0.8177214023883767
1.649723918011632,0.8187071002531601
1.654561818064452,0.8189060739833339
1.6593997181172722,0.8196626171071101
1.6642376181700922,0.8166851448143736
1.669075518222912,0.8212142269597988
1.6739134182757323,0.8172394085190242
1.678751318328552,0.8188143990753003
1.6835892183813723,0.8197318743108665
1.6884271184341924,0.8180459317213903
1.6932650184870122,0.8183809094292099
1.6981029185398324,0.8201364942591585
1.7029408185926522,0.817564726684397
1.7077787186454725,0.8187118618470826
1.7126166186982925,0.8203392179547575
1.7174545187511123,0.8166270204227178
1.7222924188039326,0.8202517131663711
1.7271303188567526,0.8185552642787106
1.7319682189095726,0.8183460903111945
1.7368061189623927,0.8186011717750862
1.7416440190152125,0.8203968086430944
1.7464819190680327,0.8160481403182063
1.7513198191208528,0.8213846382361226
1.7561577191736728,0.8174115347880407
1.7609956192264928,0.8188548802784958
1.7658335192793126,0.8189485412597208
1.770671419332133,0.8195663826684488
1.775509319384953,0.8167245742883215
1.780347219437773,0.8211979737365888
1.785185119490593,0.8173408144719114
1.7900230195434128,0.8186030424710277
1.794860919596233,0.8199432462428051
1.799698819649053,0.8179499640677725
1.8045367197018731,0.8184149651340399
1.8093746197546932,0.8199378262809218
1.8142125198075134,0.818112639922153
1.8190504198603332,0.8179091039741646
1.8238883199131533,0.8210292322448578
1.8287262199659733,0.8163873917317904
1.8335641200187933,0.8200757180446051
1.8384020200716136,0.8187121269207415
1.8432399201244334,0.8186674035762398
1.8480778201772534,0.8177903498391588
1.8529157202300734,0.8211537675610706
1.8577536202828935,0.8160173282767118
1.8625915203357137,0.820506342178099
1.8674294203885335,0.8186617526550489
1.8722673204413536,0.8180559926916275
1.8771052204941736,0.818949505315261
1.8819431205469936,0.8198466306430462
1.886781020599814,0.8171357983611642
1.8916189206526337,0.8195629905276732
1.896456820705454,0.8197198453382322
1.9012947207582738,0.8166322497454834
1.9061326208110938,0.8206933597293391
1.910970520863914,0.8181218160498273
1.9158084209167339,0.8184987013215159
1.9206463209695541,0.8186421871069586
1.9254842210223742,0.820379461245403
1.930322121075194,0.8160063796198873
1.9351600211280142,0.8213049230562877
1.939997921180834,0.8177437922248172
1.9448358212336543,0.8184001220222161
1.9496737212864743,0.8192790228732774
1.9545116213392941,0.8193710585958961
1.9593495213921144,0.8171503439936786
1.9641874214449342,0.8201204768842244
1.9690253214977544,0.8190360274152734
1.9738632215505745,0.8168983318146003
1.9787011216033943,0.8209765928607289
1.9835390216562145,0.8176511042252705
1.9883769217090344,0.8186910947503167
1.9932148217618546,0.8188642695049445
1.9980527218146746,0.8200075696385868
2.0028906218674947,0.8161757178190154
2.0077285219203147,0.8214226794203158
2.0125664219731347,0.8175639963460797
2.0174043220259548,0.8183687986672377
2.022242222078775,0.819583228369918
2.027080122131595,0.8189552607499353
2.031918022184415,0.817503242963172
2.036755922237235,0.8198504943900343
2.041593822290055,0.8193112775895215
2.046431722342875,0.8165773002063915
2.051269622395695,0.8212711048848551
2.056107522448515,0.8174690222301426
2.060945422501335,0.8187815605331493
2.065783322554155,0.8187815162338723
2.070621222606975,0.8200729075702277
2.075459122659795,0.8162911817797736
2.080297022712615,0.8209609508436968
2.085134922765435,0.8183149099759928
2.0899728228182552,0.8176156641350019
2.0948107228710753,0.820097402794242
2.0996486229238953,0.8186030551430327
2.1044865229767153,0.8180323960091381
2.1093244230295354,0.8189368375842369
2.1141623230823554,0.8203634955814784
2.1190002231351754,0.8159323435692956
2.1238381231879955,0.8211875343104529
2.1286760232408155,0.8180215578270313
2.1335139232936355,0.8183578102493047
2.1383518233464556,0.8187945292920328
2.1431897233992756,0.8200776996768416
2.1480276234520956,0.8169586599845405
2.1528655235049157,0.8194072240043958
2.1577034235577357,0.8201471587482575
2.1625413236105557,0.8164015756727497
2.1673792236633758,0.8204094529459255
2.172217123716196,0.8185740184061985
2.177055023769016,0.81860810536332
2.181892923821836,0.8177631310956528
2.186730823874656,0.8212224507904141
2.191568723927476,0.8163568108965381
2.196406623980296,0.81951870596189
2.201244524033116,0.8198468600285652
2.206082424085936,0.8174037719166274
2.210920324138756,0.8190097437781412
2.215758224191576,0.8194721591043352
2.220596124244396,0.8187620553286847
2.225434024297216,0.8169703958334121
2.230271924350036,0.8217139993809375
2.235109824402856,0.8166048910928547
2.2399477244556762,0.8191082133432205
2.2447856245084963,0.819467556570237
2.2496235245613163,0.8187695970193717
2.2544614246141363,0.8175288915816583
2.2592993246669564,0.8200126503781905
2.2641372247197764,0.8192523301431717
2.2689751247725964,0.8164380757027837
2.2738130248254165,0.8213578853786461
2.2786509248782365,0.8176236640387534
2.2834888249310565,0.8185989685629099
2.2883267249838766,0.8186737453363275
2.2931646250366966,0.8203020444248301
2.2980025250895166,0.8166163126520911
2.3028404251423367,0.8196701008705216
2.3076783251951567,0.8200432873472251
2.3125162252479767,0.8165230319046565
2.3173541253007968,0.820132361879364
2.322192025353617,0.8188072136526415
2.327029925406437,0.8187477864659426
2.331867825459257,0.8173136109429202
2.336705725512077,0.821417450814235
2.341543625564897,0.8168850855774553
2.3463815256177174,0.8185453205468284
2.351219425670537,0.8204381018949185
2.356057325723357,0.8176073885947166
2.360895225776177,0.8186033057120345
2.365733125828997,0.8191167535491617
2.3705710258818176,0.8199706500696446
2.375408925934637,0.8160248489036511
2.380246825987457,0.8212411911495121
2.385084726040277,0.8182922694671929
2.3899226260930972,0.8176648124759412
2.3947605261459177,0.8196170782406447
2.3995984261987373,0.8192454089845461
2.4044363262515573,0.8180742066290246
2.4092742263043774,0.8178942144061261
2.4141121263571974,0.8214756185496839
2.418950026410018,0.8160939031866649
2.4237879264628375,0.8196287032881346
2.4286258265156575,0.8195268830112676
2.433463726568478,0.8182801391497735
2.4383016266212976,0.8179610493190154
2.443139526674118,0.8197932506099844
2.4479774267269376,0.8194661692608243
2.4528153267797577,0.8161520064058974
2.457653226832578,0.8214677537785827
2.4624911268853977,0.8178705214174499
2.467329026938218,0.8182077852021817
2.472166926991038,0.818943249839714
2.477004827043858,0.8199448072111756
2.4818427270966783,0.8175811271853779
2.486680627149498,0.8180814312923221
2.4915185272023184,0.8214181664582992
2.496356427255138,0.8162339249833666
2.501194327307958,0.8195104172459501
2.5060322273607785,0.8192810315962293
2.510870127413598,0.8189612341964618
2.5157080274664185,0.8172874083210998
2.520545927519238,0.8199531913482548
2.525383827572058,0.8197464259675147
2.5302217276248786,0.8160472499901255
2.535059627677698,0.8210411192255685
2.5398975277305187,0.8183841434517872
2.5447354277833387,0.8183287021453025
2.5495733278361583,0.8181804246086268
2.554411227888979,0.8204967722019608
2.5592491279417984,0.8179183512765016
2.564087027994619,0.817289060158129
2.568924928047439,0.8216003585447273
2.5737628281002585,0.8169792277903413
2.578600728153079,0.8187527353772461
2.5834386282058985,0.819063194836436
2.588276528258719,0.8198404185791371
2.593114428311539,0.8170562354761852
2.5979523283643586,0.8189527676829967
2.602790228417179,0.8209519014935444
2.6076281284699987,0.8160450012361286
2.612466028522819,0.8198981831485115
2.617303928575639,0.819169704632258
2.622141828628459,0.8188467833516255
2.6269797286812793,0.8173094379265539
2.6318176287340993,0.8200843946033605
2.6366555287869193,0.8196656297071202
2.6414934288397394,0.816005738918603
2.646331328892559,0.8210426163005673
2.6511692289453794,0.8185009106790274
2.6560071289981995,0.8182433786205597
2.6608450290510195,0.8181771619551285
2.6656829291038395,0.8203277584152232
2.670520829156659,0.8184698385738682
2.6753587292094796,0.8166723971454588
2.6801966292622996,0.8216902302774608
2.6850345293151197,0.8174913017226212
2.6898724293679397,0.8182598736234584
2.6947103294207593,0.8190802018390971
2.6995482294735798,0.8198483806861359
2.7043861295264,0.8178040695868678
2.70922402957922,0.8175936447059315
2.71406192963204,0.8217481505250699
2.7188998296848594,0.816583571602064
2.72373772973768,0.8187328939319432
2.7285756297905,0.819692900800208
2.73341352984332,0.8190074381768107
2.73825142989614,0.8177450395220096
2.74308932994896,0.8183858629397742
2.74792723000178,0.82138746058272
2.7527651300546,0.8160205145823509
2.75760303010742,0.8193593948059866
2.7624409301602397,0.8199757496638217
2.76727883021306,0.8181069280596746
2.7721167302658802,0.8181438895399705
2.7769546303187003,0.8188707466119894
2.7817925303715203,0.8208366161189147
2.7866304304243408,0.8158498427309349
2.7914683304771604,0.8198790570550497
2.7963062305299804,0.8200569691388887
2.8011441305828004,0.8173023460092309
2.8059820306356205,0.8187823198426434
2.810819930688441,0.8190605118184836
2.8156578307412605,0.8202490659664848
2.8204957307940806,0.8160175906967898
2.8253336308469006,0.8201399070898173
2.8301715308997206,0.8201009565900834
2.835009430952541,0.8166357107540844
2.8398473310053607,0.8194576456594356
2.8446852310581807,0.8190864312192627
2.8495231311110008,0.819666911690306
2.854361031163821,0.816449151131012
2.8591989312166413,0.8200944725056353
2.864036831269461,0.8202200239686102
2.868874731322281,0.8161125200603404
2.873712631375101,0.8199980671187027
2.878550531427921,0.8191303164478577
2.8833884314807414,0.8190508152765115
2.888226331533561,0.8170765574653089
2.893064231586381,0.8197831429195046
2.897902131639201,0.8204296245844984
2.902740031692021,0.8157690578019878
2.9075779317448416,0.8202496486802364
2.912415831797661,0.8193681561115896
2.917253731850481,0.8183466836009419
2.9220916319033012,0.8178134118966377
2.9269295319561213,0.8193312104350013
2.9317674320089417,0.8206365177525439
2.9366053320617613,0.8156992296479199
2.9414432321145814,0.820080858138301
2.9462811321674014,0.8199080982865222
2.9511190322202214,0.8175705151501752
2.955956932273042,0.81850416650052
2.9607948323258615,0.8189476135173845
2.9656327323786815,0.8206664713514266
2.9704706324315016,0.8160198994057201
2.9753085324843216,0.8194351463329095
2.980146432537142,0.8207115365129777
2.9849843325899617,0.8168853102734611
2.9898222326427817,0.8188969672971552
2.9946601326956017,0.8188824336603265
2.9994980327484217,0.8203540051329361
3.0043359328012422,0.8167679683973044
3.0091738328540623,0.8184253716049519
3.014011732906882,0.8215257656653271
3.018849632959702,0.8166138880532695
3.023687533012522,0.8187069476017617
3.0285254330653424,0.8192973425470438
3.0333633331181624,0.8196973351323616
3.038201233170982,0.8177683699759183
3.043039133223802,0.817401325989988
3.047877033276622,0.8219115358324423
3.0527149333294425,0.8171095514643198
3.0575528333822626,0.817814650450937
3.062390733435082,0.8200624469517003
3.067228633487902,0.8190026165001777
3.0720665335407222,0.8185917052017239
3.0769044335935427,0.8168633669832268
3.0817423336463627,0.8214603715702828
3.0865802336991823,0.8184602687245996
3.0914181337520024,0.8165319886855325
3.0962560338048224,0.8206267041141405
3.101093933857643,0.8188352943308089
3.105931833910463,0.818762121769803
3.1107697339632825,0.8171351406563909
3.1156076340161025,0.820174114654875
3.1204455340689226,0.8201844362249054
3.125283434121743,0.8156812643877042
3.130121334174563,0.820225237188257
3.1349592342273827,0.8196065813861041
3.1397971342802027,0.8182327191628067
3.1446350343330227,0.8179471666998125
3.149472934385843,0.8187092575712078
3.1543108344386632,0.8212923400953521
3.159148734491483,0.8161641296190656
3.163986634544303,0.818549963216777
3.168824534597123,0.8209404217968318
3.1736624346499434,0.8177525492765656
3.1785003347027634,0.818420598701404
3.183338234755583,0.8180223023789989
3.188176134808403,0.8209978907751975
3.193014034861223,0.8180661829955895
3.1978519349140435,0.8164524130348696
3.2026898349668635,0.8215092135227365
3.2075277350196836,0.8184406420489615
3.212365635072503,0.8178875706396317
3.217203535125323,0.8183752176613569
3.2220414351781437,0.8196611846370947
3.2268793352309637,0.8201312769816691
3.2317172352837837,0.815678178966401
3.2365551353366033,0.8200892747187778
3.2413930353894234,0.8204125284693603
3.246230935442244,0.817033902680941
3.251068835495064,0.8187176580556028
3.255906735547884,0.8187157873772865
3.2607446356007035,0.8207036474318709
3.2655825356535235,0.8171686972603711
3.270420435706344,0.8173167331451635
3.275258335759164,0.8218475762950089
3.280096235811984,0.817661720784267
3.2849341358648037,0.8178405000996495
3.2897720359176237,0.8189391935959562
3.294609935970444,0.8197151792416135
3.299447836023264,0.8195214627846161
3.3042857360760842,0.8158151958065243
3.309123636128904,0.8205671245641164
3.313961536181724,0.820222860330554
3.3187994362345443,0.8166098984630575
3.3236373362873644,0.8190274198793831
3.3284752363401844,0.8189951759580206
3.333313136393004,0.8202964616288795
3.338151036445824,0.8172437826875977
3.3429889364986445,0.8173463484887726
3.3478268365514645,0.8219781095134656
3.3526647366042845,0.8176218073820007
3.357502636657104,0.8175355778800069
3.362340536709924,0.8193826516341416
3.3671784367627446,0.8194292363780451
3.3720163368155647,0.8196021975034539
3.3768542368683847,0.8159887082529191
3.3816921369212043,0.8200441831067701
3.3865300369740243,0.8208416688000639
3.391367937026845,0.8163611443585956
3.396205837079665,0.8188823513064342
3.401043737132485,0.819213447921639
3.4058816371853045,0.8199357139767951
3.4107195372381245,0.8180260928508212
3.415557437290945,0.8165946447497014
3.420395337343765,0.8218001923307006
3.425233237396585,0.8186420703457863
3.430071137449405,0.8167503888816946
3.4349090375022246,0.8195580791089508
3.439746937555045,0.8191818270935426
3.444584837607865,0.8199511076417008
3.449422737660685,0.8165952436793485
3.454260637713505,0.8183895372751849
3.459098537766325,0.8218839390198633
3.4639364378191453,0.8169358636394607
3.4687743378719653,0.8178681072429083
3.4736122379247854,0.819536415646733
3.4784501379776054,0.8194772835663259
3.483288038030425,0.819322758816362
3.4881259380832454,0.8159964824450513
3.4929638381360655,0.8202577425205582
3.4978017381888855,0.8208028659244666
3.5026396382417055,0.8162916367471564
3.507477538294525,0.8188280087663976
3.5123154383473456,0.8192728148525315
3.5171533384001656,0.8198926282732745
3.5219912384529857,0.8183223845519793
3.5268291385058057,0.8162639524095328
3.5316670385586253,0.8215030035590659
3.5365049386114458,0.8194038289383004
3.541342838664266,0.8164754787212188
3.546180738717086,0.8192844433851271
3.551018638769906,0.819127140764163
3.5558565388227255,0.8201895181582076
3.560694438875546,0.8173181877648839
3.565532338928366,0.8170362507865794
3.570370238981186,0.8220102135757495
3.575208139034006,0.8182666463860706
3.5800460390868256,0.817011309792928
3.584883939139646,0.8193001679063516
3.589721839192466,0.8192033144544931
3.594559739245286,0.8202890451107803
3.599397639298106,0.8165359775364915
3.6042355393509258,0.8179058043898902
3.6090734394037463,0.8220019540631907
3.6139113394565663,0.8175916697046322
3.6187492395093863,0.8175398404313607
3.6235871395622063,0.8190645214996838
3.628425039615027,0.8194407597654463
3.6332629396678464,0.8202574298139308
3.6381008397206664,0.8160229118415305
3.6429387397734865,0.8185992921008461
3.6477766398263065,0.8217660346114721
3.652614539879127,0.817341515161619
3.6574524399319466,0.8179041442472552
3.6622903399847666,0.8187220690302062
3.6671282400375866,0.8197325114573449
3.6719661400904067,0.8202210599340908
3.676804040143227,0.8157250981967489
3.6816419401960467,0.8189914113803386
3.6864798402488668,0.8215083165072341
3.691317740301687,0.8174035441852874
3.696155640354507,0.8180988583823742
3.7009935404073273,0.8183323020093982
3.705831440460147,0.8199792310213839
3.710669340512967,0.8203005290950637
3.715507240565787,0.8155790786907127
3.720345140618607,0.8190487658959095
3.7251830406714275,0.821315792015502
3.730020940724247,0.8176796592267004
3.734858840777067,0.8182015716549873
3.739696740829887,0.8179000159760972
3.744534640882707,0.8200870092534152
3.7493725409355276,0.8205764381802021
3.754210440988347,0.8155738588447938
3.7590483410411673,0.8187806486284982
3.7638862410939873,0.8211701283680176
3.7687241411468078,0.8181024380578119
3.773562041199628,0.8183294117278854
3.7783999412524474,0.817430274393728
3.7832378413052674,0.8199466697938161
3.7880757413580874,0.8210631947404374
3.792913641410908,0.815777400842273
3.797751541463728,0.818229948499966
3.8025894415165475,0.8209752387073525
3.8074273415693676,0.8186037439337109
3.8122652416221876,0.8186104973843258
3.817103141675008,0.816989906584251
3.821941041727828,0.8194328912235253
3.826778941780648,0.8216689864831808
3.8316168418334677,0.8163234156304954
3.8364547418862878,0.8175055980052188
3.8412926419391082,0.8205989366531711
3.8461305419919283,0.8190643353776409
3.8509684420447483,0.8191370576558502
3.855806342097568,0.8167606874652165
3.860644242150388,0.8184590843750646
3.8654821422032084,0.8221478465509074
3.8703200422560284,0.8173399609629907
3.8751579423088485,0.8168303058344644
3.879995842361668,0.8199501406629551
3.884833742414488,0.8192847891715701
3.8896716424673086,0.8198719267506418
3.8945095425201286,0.8170407711340116
3.8993474425729486,0.8171096481368931
3.904185342625768,0.8220980403619738
3.9090232426785883,0.8188040055060273
3.9138611427314087,0.8165408938375056
3.9186990427842288,0.8190978641181845
3.923536942837049,0.8190430168281714
3.9283748428898684,0.8205282527410303
3.9332127429426884,0.818112404282848
3.938050642995509,0.8158090414026518
3.942888543048329,0.8211080124828003
3.947726443101149,0.8203657671811586
3.9525643431539685,0.8169527323718163
3.9574022432067886,0.8183656533181799
3.962240143259609,0.8182975357576053
3.967078043312429,0.8205480338671671
3.971915943365249,0.8199172508736208
3.9767538434180687,0.8153555911516444
3.9815917434708887,0.8191199318444352
3.986429643523709,0.8213133013332564
3.9912675435765292,0.8180603735458295
3.9961054436293493,0.8182315748134366
4.000943343682168,0.8174686239396013
4.005781243734989,0.8194029923656824
4.010619143787809,0.8216775293900044
4.015457043840629,0.8165377843106891
4.020294943893449,0.816857136949311
4.0251328439462695,0.820930044748227
4.0299707439990895,0.8192734603320229
4.0348086440519095,0.8188857699728949
4.03964654410473,0.817453959048458
4.04448444415755,0.8173008990980608
4.04932234421037,0.8219648439340347
4.05416024426319,0.8192472050234146
4.05899814431601,0.8157814576812117
4.06383604436883,0.8192592244456227
4.06867394442165,0.8196548962256768
4.07351184447447,0.8196857424367728
4.07834974452729,0.8189012303273742
4.08318764458011,0.8157566932540523
4.08802554463293,0.81981049158656
4.09286344468575,0.8217597429029514
4.09770134473857,0.8170054159883975
4.10253924479139,0.8175885228528501
4.10737714484421,0.8189044222957093
4.11221504489703,0.8193763713873499
4.11705294494985,0.8209317093333741
4.12189084500267,0.8167809255246173
4.12672874505549,0.8164486732960181
4.13156664510831,0.8216196650515961
4.13640454516113,0.8196576655292693
4.14124244521395,0.8175253658884116
4.14608034526677,0.8181708907142569
4.15091824531959,0.8177070629383634
4.15575614537241,0.8210486145001378
4.16059404542523,0.8202468789208792
4.16543194547805,0.8153521917873412
4.17026984553087,0.8185213377891243
4.1751077455836905,0.8209348560013024
4.1799456456365105,0.8188917758349071
4.1847835456893305,0.8188777286127482
4.189621445742151,0.8168286381015055
4.194459345794971,0.8180748595680895
4.199297245847791,0.822318575020667
4.204135145900611,0.8184321520157051
4.208973045953431,0.8160099274504701
4.213810946006251,0.8193526829938913
4.218648846059071,0.8194367995343272
4.223486746111891,0.8200309572315174
4.228324646164711,0.8189623694584223
4.233162546217531,0.8155055453722149
4.238000446270351,0.8195075283034994
4.242838346323171,0.8219271124868537
4.247676246375991,0.8175786636836587
4.252514146428811,0.8175041463310823
4.257352046481631,0.8183839206027239
4.262189946534451,0.8189070002959246
4.267027846587271,0.8215254463553273
4.271865746640091,0.8179846194592703
4.276703646692911,0.8154234489304698
4.281541546745731,0.8203492506118009
4.286379446798551,0.8206359265569106
4.291217346851371,0.8183287028456188
4.296055246904191,0.8184002203501844
4.300893146957011,0.8167515388834585
4.305731047009831,0.8193757866228288
4.310568947062651,0.8221898444706192
4.315406847115471,0.8172230770667891
4.320244747168291,0.8162896806219544
4.3250826472211115,0.8198669761708638
4.3299205472739315,0.8195174264716911
4.3347584473267515,0.8199626847006664
4.339596347379572,0.8185047082636354
4.344434247432392,0.815542861069349
4.349272147485212,0.8199000719825872
4.354110047538032,0.8219138946301723
4.358947947590852,0.817451321164307
4.363785847643672,0.8174207649276293
4.368623747696492,0.8184197430991385
4.373461647749312,0.818835739280727
4.378299547802132,0.8215367172042335
4.383137447854952,0.8184498321961243
4.387975347907772,0.8151763924583648
4.392813247960592,0.8197576476454779
4.397651148013412,0.8209906841456603
4.402489048066232,0.8185723806077253
4.407326948119052,0.8185881515154144
4.412164848171872,0.8167997332647385
4.417002748224692,0.8182191419594533
4.421840648277512,0.8223998363396813
4.426678548330332,0.8187993288504606
4.431516448383152,0.8157331907821144
4.436354348435972,0.8189411702842503
4.441192248488792,0.8195418353947
4.446030148541612,0.8199013075576436
4.450868048594432,0.8199452532992189
4.455705948647252,0.8158221042796944
4.460543848700072,0.817354408237289
4.465381748752892,0.8221420556238069
4.470219648805712,0.8194915976820351
4.4750575488585325,0.8172315827243154
4.4798954489113525,0.8181300834205839
4.4847333489641725,0.8176231075353523
4.489571249016993,0.8204973674849365
4.494409149069813,0.8214402133040053
4.499247049122633,0.8161274312051446
4.504084949175453,0.8165548296275665
4.508922849228273,0.8206653966035176
4.513760749281093,0.8197535303764489
4.518598649333913,0.8193619142852288
4.523436549386733,0.8183294886344772
4.528274449439553,0.8157681787773837
4.533112349492373,0.8196521481674853
4.537950249545193,0.8223349801987418
4.542788149598013,0.8177298204931918
4.547626049650833,0.8167643684344963
4.552463949703653,0.8186588145426016
4.557301849756473,0.8186581206312837
4.562139749809293,0.8210042701021248
4.566977649862113,0.8200075737103729
4.571815549914933,0.8152117351829442
4.576653449967753,0.8177312550358956
4.581491350020573,0.8215601277789045
4.586329250073393,0.8194103414421912
4.591167150126213,0.8185800442981005
4.596005050179033,0.8178152807583213
4.600842950231853,0.8164024908452848
4.605680850284673,0.8205792048209165
4.610518750337493,0.8220200272046316
4.615356650390313,0.8168620806605036
4.620194550443133,0.816608751807251
4.6250324504959535,0.8192517102806365
4.6298703505487735,0.8191658583185363
4.6347082506015935,0.8207228250662056
4.639546150654414,0.819500440971629
4.644384050707234,0.8151487765197668
4.649221950760054,0.8179751407579804
4.654059850812874,0.8219719072232002
4.658897750865694,0.8193670393741517
4.663735650918514,0.8180133952061694
4.668573550971335,0.8179125048635845
4.673411451024154,0.8167363876113071
4.678249351076974,0.8203313945459616
4.683087251129794,0.8221941967909663
4.687925151182614,0.8170523192057996
4.692763051235435,0.816097490008858
4.697600951288254,0.8193944134214423
4.702438851341074,0.819446433458769
4.707276751393894,0.8202625054958944
4.712114651446714,0.8199233722513053
4.716952551499535,0.8155709105541123
4.721790451552354,0.8169864670526844
4.726628351605174,0.8219325642807974
4.731466251657994,0.8201643182008358
4.736304151710814,0.8177321858880446
4.741142051763635,0.8180937644900217
4.745979951816454,0.8168830000557876
4.750817851869274,0.8190649369887459
4.755655751922094,0.8225594073481413
4.760493651974914,0.8186426848364686
4.765331552027735,0.8154095835332971
4.770169452080554,0.8185713484312516
4.7750073521333745,0.8197288053904793
4.7798452521861945,0.8197341911547866
4.7846831522390145,0.8206918791833461
4.7895210522918354,0.8170865202048743
4.794358952344655,0.8153200508088575
4.799196852397475,0.8204413205987753
4.804034752450295,0.82165473247782
4.808872652503115,0.8183114044615051
4.813710552555936,0.8180701029913275
4.818548452608755,0.8173777532704174
4.823386352661575,0.817170934547462
4.828224252714395,0.8215404376292574
4.833062152767215,0.8215109597534739
4.837900052820036,0.8162348454352024
4.842737952872855,0.8165913700090944
4.847575852925675,0.8194236098364343
4.852413752978495,0.8193029598055566
4.857251653031315,0.8206587488079897
4.862089553084136,0.8199566596395296
4.866927453136956,0.815358567384665
4.871765353189775,0.8167871056054782
4.876603253242595,0.8216677074729843
4.881441153295415,0.8204058198677825
4.886279053348236,0.8182921490100886
4.891116953401056,0.8183325556970258
4.895954853453875,0.8164477728172213
4.900792753506695,0.817958841896778
4.905630653559515,0.8225499164049176
4.910468553612336,0.8202825722212282
4.915306453665156,0.8159199402652367
4.920144353717975,0.8174794627936689
4.9249822537707955,0.8188996880399567
4.9298201538236155,0.8191680556314866
4.934658053876436,0.8215163674278537
4.9394959539292564,0.8194755213736726
4.944333853982076,0.8148841130286658
4.949171754034896,0.8174384180980219
4.954009654087716,0.8213755036752353
4.958847554140537,0.819946435484114
4.963685454193357,0.8191377531411703
4.968523354246176,0.8185341194384144
4.973361254298996,0.8156872641089956
4.978199154351816,0.8178870198470908
4.983037054404637,0.822630349146588
4.987874954457457,0.8202919198287426
4.992712854510276,0.8166347547148223
4.997550754563096,0.8176540180898898
5.002388654615916,0.8178652641258157
5.007226554668737,0.8186507492974682
5.012064454721557,0.8221142324719647
5.016902354774376,0.8202460250609184
5.021740254827196,0.8152190774330748
5.026578154880016,0.8168639829962463
5.031416054932837,0.8202766171147313
5.036253954985657,0.8197772298420126
5.041091855038476,0.820220662703833
5.045929755091296,0.8196104409097024
5.050767655144116,0.8154814435731562
5.055605555196937,0.8164249200065751
5.060443455249757,0.8216862092572148
5.065281355302577,0.8211553500590016
5.070119255355396,0.8181102255692658
5.0749571554082165,0.8181553130684684
5.079795055461037,0.8170112277899141
5.084632955513857,0.8169059457572249
5.089470855566677,0.8215139954517079
5.094308755619497,0.8221454263179419
5.099146655672317,0.8170387917702049
5.1039845557251375,0.8161738801361791
5.108822455777958,0.8185502030737677
5.113660355830778,0.8186560640334577
5.118498255883597,0.8203548060244742
5.123336155936417,0.8218170301766052
5.128174055989238,0.817400242226462
5.133011956042058,0.814738523162322
5.137849856094878,0.8188858752187956
5.142687756147697,0.8210622789039637
5.147525656200517,0.819657678136641
5.152363556253338,0.8198908039903349
5.157201456306158,0.8182164784194779
