time_sec,flat_tau01,flat_tau10,central_peak,sharp_edge
6.100591966606064,0.9946222792798004,0.9645316106135012,0.999990578936349,0.9946311423078346
6.105429866658885,0.9970868160253153,0.9806697482675754,1.0000023146108104,0.9970850504171466
6.110267766711704,0.9955858669021079,0.9709165712518657,1.0000105435500917,0.9955765083428504
6.115105666764525,1.0012824296110687,1.0086331395599888,1.000016443119464,1.001267505846401
6.119943566817344,1.0012122482626624,1.0081451396848728,1.00001268269942,1.0012005021408295
6.124781466870164,1.005731273757683,1.0383155516141862,1.0000054467313686,1.005726018968158
6.129619366922985,1.002610520592713,1.0173571871540426,0.9999934732236244,1.0026161004088785
6.134457266975804,1.003273809564208,1.0219776846299489,0.9999870524761015,1.003285492420304
6.139295167028625,0.997622496511527,0.9843185448211547,0.9999837383652099,0.997637485704199
6.1441330670814445,0.9977585634876358,0.9852018094369562,0.9999915015007184,0.9977666630874432
6.1489709671342645,0.9944114296341278,0.9631203565841502,1.0000000439176986,0.9944116098163506
6.153808867187085,0.9979751458057506,0.9865649751674603,1.0000097251729345,0.9979664749473414
6.158646767239905,0.9983544313551431,0.9892972090226889,1.000013076383864,0.9983424087010787
6.1634846672927255,1.0033903728253377,1.022626518237175,1.0000129868734247,1.0033782230040174
6.168322567345545,1.0031983963143862,1.0213320880982972,1.0000051798056275,1.003193373289105
6.173160467398365,1.004884255183611,1.0326789888604189,0.9999963000730262,1.0048875375787651
6.177998367451186,1.0012004222681923,1.0079857457185457,0.9999879523833208,1.0012114685765006
6.182836267504005,0.9997172889083211,0.9983454307243658,0.9999860775022237,0.999730211168984
6.187674167556826,0.9959693438431925,0.9733298219684571,0.9999899765424456,0.9959786847173124
6.192512067609645,0.9961916829014537,0.9747886496910466,0.9999995309333221,0.9961922610497899
6.197349967662465,0.9965911834765889,0.9775888640431839,1.0000085752122505,0.9965833247796174
6.202187867715286,0.9998733062121845,0.9991682085361316,1.0000139832570734,0.9998604269207088
6.207025767768105,1.0023894316057937,1.016090463930266,1.000012074639288,1.0023781983235853
6.211863667820926,1.004145584103939,1.0276351478549792,1.0000047190678778,1.0041410541733657
6.216701567873745,1.0039247614446958,1.0261515778765384,0.9999948095679719,1.0039295097648357
6.221539467926565,1.0013165390613235,1.0089713153319548,0.999987512397541,1.0013281442911464
6.226377367979386,0.998997783372155,0.9933503842229418,0.9999878823162356,0.9990090018988005
6.231215268032205,0.9958101665278839,0.9723849061071678,0.9999919106224764,0.9958176876861577
6.236053168085026,0.9965264991201765,0.9770231439498683,1.0000007659124415,0.9965258194881723
6.240891068137845,0.9967048520281182,0.9781922170307833,1.0000085270605814,0.9966969190772618
6.245728968190665,1.0012252112823605,1.008360001626487,1.0000137061058796,1.0012124868129715
6.250566868243486,1.002019406828618,1.0134187006788264,1.0000105880213321,1.0020096250726584
6.255404768296305,1.005297305064609,1.0353975058339608,1.000003358628196,1.0052942870097297
6.260242668349126,1.0020523553282268,1.0137240288044713,0.9999925844585436,1.0020592468733727
6.265080568401945,1.0019500923707798,1.0130303355991774,0.9999877826152501,1.0019613664305094
6.269918468454765,0.9964121490592929,0.9763855975803715,0.9999869990455045,0.996424069812169
6.274756368507586,0.9974126806394564,0.9828172362114252,0.9999951806522269,0.9974171057336487
6.279594268560405,0.9948568768292548,0.9660451458647625,1.0000035205594835,0.9948535748044198
6.284432168613226,0.9999903137620183,1.0000238525367562,1.0000122789032286,0.9999790211366065
6.289270068666045,0.9999954168120183,1.0000444658805423,1.0000120389745513,0.9999842779792935
6.2941079687188655,1.0051713027176943,1.0345621885884033,1.0000082569934798,1.0051637087115488
6.298945868771686,1.0025123371457887,1.0166886545473746,0.9999971217698533,1.0025150822736306
6.3037837688245055,1.0035934575756427,1.0240725391895524,0.9999912889043858,1.0036016042300038
6.3086216688773264,0.9979131354466901,0.9862232376237257,0.9999872898297447,0.9979247567781728
6.313459568930146,0.9979971385317858,0.9867690553839862,0.9999912323714543,0.9980052037351951
6.318297468982966,0.9947969025232049,0.9656479056978405,0.9999978499175773,0.9947987363914309
6.3231353690357865,0.9983602442607166,0.9891071604021238,1.0000082369147796,0.99835255518989
6.327973269088606,0.9992249113901779,0.995051724585918,1.0000124101597787,0.9992134716852328
6.332811169141427,1.0036063339586099,1.0240359751823847,1.0000112126317473,1.0035961844082537
6.337649069194246,1.0034677806197663,1.0231046084861735,1.0000027957015387,1.0034653350396165
6.342486969247066,1.0034778023714088,1.0233049533281404,0.9999934307240518,1.0034839216080815
6.347324869299887,1.000201038114804,1.0013323507554666,0.9999873445962408,1.0002125935593087
6.352162769352706,0.9976009339967447,0.9842612914802252,0.9999885378390934,0.9976113655486467
6.357000669405527,0.9962067209102525,0.9748822947151587,0.9999960843607197,0.996210184989837
6.361838569458346,0.9963428523486073,0.975776552911126,1.000005294816823,0.9963379886052561
6.366676469511166,0.9997193250586897,0.998335915124527,1.000012004152351,0.9997083229004485
6.371514369563987,1.0013720427885187,1.009108663097852,1.0000112643546049,1.001361717209274
6.376352269616806,1.004765135296842,1.03184476680503,1.0000051869383784,1.0047604554566107
6.381190169669627,1.0024282590115734,1.0162046162206102,0.9999948534331988,1.0024331251328207
6.386028069722446,1.0023475903819468,1.0156598843282845,0.999990366298213,1.0023564217411138
6.390865969775266,0.9968972536798887,0.979586885668375,0.9999880585495744,0.9969081218401566
6.395703869828087,0.9976533586320391,0.9844062125330648,0.9999943250255002,0.9976584636121621
6.400541769880906,0.9949948118438942,0.9669439743585828,1.0000019443133363,0.9949929075080569
6.405379669933727,1.0001371422339496,1.0009833332167553,1.0000110943220966,1.0001269194106475
6.410217569986546,1.000134832506813,1.0009601290485908,1.0000116983956777,1.0001242101842729
6.415055470039367,1.0051235392809368,1.0342245752202548,1.0000072151592432,1.0051171070590157
6.419893370092187,1.002218029415528,1.0147244376987274,0.9999966786203474,1.0022211787010895
6.424731270145006,1.002774248645961,1.018614224388629,0.9999900339139262,1.0027833311473668
6.429569170197827,0.9973451410790464,0.9824351062385608,0.9999874963255011,0.9973564378167915
6.434407070250646,0.9974133709215726,0.9828814723854674,0.9999937636970587,0.9974189828219596
6.439244970303467,0.9955966112007527,0.970940016779047,1.0000024587768008,0.9955942957040356
6.444082870356287,0.9991260768823135,0.9941850577137124,1.0000105661620085,0.999116494205384
6.4489207704091065,1.001103234323039,1.0075117372211462,1.0000115651943482,1.00109270070165
6.453758670461927,1.0037385679434843,1.0248994224988204,1.0000062741698328,1.0037328584860374
6.458596570514747,1.0036540236917268,1.024332021967336,0.9999966599071966,1.0036571531604874
6.4634344705675675,1.0011083091089334,1.007546773793721,0.9999898941383841,1.0011176018468189
6.4682723706203875,0.9990278795957893,0.993531186960201,0.999989786835917,0.9990370922277634
6.473110270673207,0.9956336631685035,0.9711781439815904,0.9999937348024764,0.9956393540056105
6.477948170726028,0.9975211249151248,0.9835985095733142,1.0000027349771625,0.9975185231311043
6.482786070778847,0.9975690988105619,0.983912324076626,1.0000092365830968,0.9975606294423682
6.487623970831668,1.003013136053923,1.020195670373104,1.0000117251560037,1.0030024645526106
6.492461870884488,1.002223815468548,1.0147580262965803,1.0000052972734652,1.00221916035901
6.497299770937307,1.0048402454917007,1.0323281960193837,0.9999973143427346,1.0048427643764328
6.502137670990128,0.9995481168961058,0.9970597664649479,0.9999889115164478,0.9995582271747856
6.506975571042947,0.9995548417347031,0.9971005630894774,0.999989357690337,0.9995643975709815
6.511813471095768,0.9949434896669587,0.9665911137412023,0.9999947839037564,0.9949481321650945
6.516651371148588,0.998101205289486,0.9873728673632713,1.0000049418699928,0.9980966592133205
6.521489271201407,0.9982136145234727,0.9883092159169651,1.000010640630602,0.9982040238772025
6.526327171254228,1.0031087150946567,1.02070778463585,1.0000105309112883,1.003099220540333
6.531165071307047,1.0030715602363252,1.0204580731027242,1.0000032554810196,1.0030686026597773
6.536002971359868,1.0033235577394275,1.0222507495801079,0.9999940974775047,1.0033288782004273
6.540840871412688,1.0001546232329732,1.001010854071843,0.9999886262617712,1.0001650150501291
6.545678771465507,0.997317809616135,0.9823562367530747,0.9999911458882109,0.9973258186328922
6.550516671518328,0.9967182254646135,0.9782576623698728,0.9999990178716811,0.9967190723743542
6.555354571571147,0.9967454750098242,0.978436683018221,1.0000058632545654,0.9967401565693973
6.560192471623968,1.0012026839505328,1.008159958668451,1.000010774895004,1.0011928574971025
6.565030371676788,1.0017334679259982,1.0114966278398825,1.0000074682334896,1.0017266739638973
6.569868271729607,1.0049967552097199,1.033359483763608,1.0000013892562387,1.0049955392071026
6.574706171782428,1.0006652249419004,1.0044724161853624,0.9999918005897956,1.0006727774510027
6.579544071835247,1.0006622321355576,1.0044514801669062,0.9999899343073797,1.0006713747238705
6.584381971888068,0.9953153585986521,0.969051310855524,0.9999923203326664,0.9953222548589735
6.589219871940888,0.9979330042574189,0.9862514152495111,1.0000017666686232,0.9979312796465905
6.5940577719937075,0.9972217555935424,0.9817129066128003,1.0000083467872696,0.9972141717437093
6.598895672046528,1.0026013601337325,1.0173304514229922,1.0000107866972272,1.0025916024333614
6.6037335720993475,1.0025996655068123,1.017319045451919,1.000005289437757,1.0025950045046919
6.6085714721521684,1.003797609389856,1.0253899229544645,0.9999964633723877,1.0038008293949514
6.6134093722049885,1.000467704174022,1.0030863695346353,0.9999903177642486,1.000476416860597
6.618247272257808,0.9978706365276705,0.986020425528014,0.9999894393453854,0.9978801572940141
6.6230851723106285,0.9967156717197948,0.9782335720820481,0.9999974967161781,0.9967179728317999
6.627923072363448,0.9967048805591537,0.9781626364191054,1.0000059856964814,0.9966994008824808
6.632760972416269,1.0009787548898132,1.0066631662253238,1.0000112033998512,1.0009686605899857
6.637598872469089,1.0016099451089395,1.0106722236662677,1.000006641009375,1.0016039242638948
6.642436772521908,1.0049135845426347,1.0327993876565162,1.0000006945276811,1.004912925551989
6.647274672574729,1.0005364175336562,1.0036098996096279,0.9999916575061165,1.0005439686239805
6.652112572627548,1.0005401707825377,1.003636450350584,0.999991091849365,1.000548313903004
6.656950472680369,0.9953034217341854,0.9689628667164054,0.9999936409530904,0.995309193580972
6.661788372733189,0.998081100096549,0.9872313190104399,1.0000027470684854,0.998078593593565
6.666626272786008,0.997736627449426,0.9851253954595416,1.0000081378374186,0.9977291521069495
6.671464172838829,1.0028322656965158,1.0188574429208237,1.0000094717525672,1.0028236452549566
6.676302072891648,1.0028647121642311,1.0190754468779815,1.000003285313309,1.0028617934849369
6.681139972944469,1.0030741169597612,1.0205753287628998,0.9999953199744748,1.0030784505575305
6.685977872997289,1.0000515831864627,1.0003186977176355,0.9999906121289415,1.0000601611161553
6.690815773050108,0.9969729925653068,0.9800507405471433,0.9999917627719433,0.9969803653736994
6.695653673102929,0.9971970223635298,0.9814242740292768,0.9999998733638021,0.9971969942408018
6.700491573155748,0.9971535930584632,0.9811391379808896,1.0000059345125698,0.9971482418600901
6.705329473208569,1.0023262516716966,1.0156049397947533,1.000011149535427,1.0023161825165894
6.710167373261389,1.0018717549156493,1.0124077011070203,1.0000052852534205,1.0018670265345593
6.715005273314208,1.0046159111138415,1.0308150806714154,0.9999976352671887,1.0046181254394182
6.719843173367029,0.999270936862295,0.9951977767342146,0.9999895680934646,0.9992803307684293
6.724681073419848,0.9992556414512227,0.9951003519752649,0.9999917019233112,0.9992630655832643
6.729518973472669,0.9952887636329255,0.9688569933162147,0.999997781391774,0.9952907361184647
6.734356873525489,0.9986453585292312,0.9909758721161858,1.000006525378981,0.9986395366072098
6.739194773578308,0.9998800988228789,0.9993561106045439,1.0000097371108652,0.9998713072288475
6.744032673631129,1.0032926249698333,1.021909048672317,1.0000060504335397,1.0032871471228442
6.7488705736839485,1.0033723064233706,1.0224433141525775,0.9999983044048412,1.0033737862407912
6.753708473736769,1.0007256893931016,1.0049680362632292,0.9999912360251915,1.00073361355186
6.7585463737895894,0.99903320040097,0.9935509708268557,0.9999916951397346,0.9990407298197767
6.763384273842409,0.9954769511678905,0.9701068587269069,0.9999968266324286,0.9954798999535059
6.7682221738952295,0.9987934112132012,0.9920218994353429,1.0000057234740993,0.9987882150800651
6.773060073948049,0.9987602124699319,0.9918071916866024,1.000008692091037,0.9987522636340176
6.77789797400087,1.0043211764119806,1.0288477349224936,1.0000065563989504,1.004315185935693
6.78273587405369,1.0018894868518506,1.0125222789981547,0.9999983584807872,1.0018910809153034
6.787573774106509,1.0026069771618444,1.0174645771193398,0.9999934966576777,1.0026128586403877
6.79241167415933,0.9973833461593876,0.9826538832126496,0.999991360883661,0.9973912298555109
6.797249574212149,0.9972954792606052,0.9820768526029717,0.9999961604766927,0.9972989127408528
6.80208747426497,0.9971694628158191,0.9813412554481048,1.000004452044493,0.99716532815489
6.80692537431779,1.000043010707228,1.0002564136583363,1.0000086254804454,1.0000351736189066
6.811763274370609,1.0033245766835182,1.0222290234489995,1.0000076514935479,1.0033177274510567
6.81660117442343,1.002375783652802,1.015813322000824,0.9999986630087913,1.0023770760833963
6.821439074476249,1.0024636238336933,1.0164041805545838,0.9999928824689537,1.0024700865402116
6.82627697452907,0.9969086821008034,0.9796065478263218,0.9999903936358441,0.9969172784110968
6.83111487458189,0.9981458584330393,0.987653974417013,0.9999976108690886,0.998147937774482
6.83595277463471,0.9961152534397002,0.974340442044575,1.0000044406081097,0.9961112618988262
6.84079067468753,1.0017266458386829,1.0114997144917284,1.0000097626584392,1.001717861031394
6.845628574740349,1.0018021796004946,1.012009606859508,1.000005936216413,1.001796920362692
6.85046647479317,1.0039021235077306,1.0260566900000614,0.9999982878090659,1.003903615225852
6.85530437484599,1.0006006597276305,1.0039585917271747,0.9999919795456833,1.000607800301656
6.86014227489881,0.9979478454592129,0.9865111151670057,0.9999908209027762,0.9979561524280419
6.86498017495163,0.9971663942436948,0.9812073212110346,0.9999992792917383,0.9971670963578897
6.869818075004449,0.9970342432679207,0.9803384729595427,1.000005944568518,0.9970289029805144
6.87465597505727,1.0020495015551723,1.0137485916771038,1.0000094701495847,1.0020409839281497
6.87949387511009,1.0016671192451045,1.011041442842801,1.0000032113035355,1.0016641591358069
6.88433177516291,1.0043873445558316,1.0292823416816081,0.9999974820186766,1.004389519954977
6.88916967521573,0.998934134510885,0.9929474553347025,0.9999912932046272,0.9989420139327975
6.8940075752685495,0.9988746715599799,0.9925621785259879,0.9999938126307043,0.9988803821149822
6.89884547532137,0.9957604825381787,0.9719726220357109,0.9999999666463819,0.995760547917111
6.90368337537419,0.9991126947618846,0.9940732889828955,1.0000066310750804,0.9991066702228092
6.90852127542701,1.0013353867232409,1.0090084147609093,1.00000799282898,1.001328071987766
6.9133591754798305,1.0029561430905556,1.0196611804756253,1.0000024003578438,1.0029539253887512
6.91819707553265,1.0031227141992403,1.0207780365640737,0.999996005896579,1.0031263678576385
6.9230349755854705,0.9984815908881448,0.9900447642116342,0.9999913017764204,0.9984895528058378
6.927872875638291,0.9984887618578984,0.9899280870972734,0.9999954118221871,0.9984929579811129
6.932710775691111,0.9955481912103614,0.9705662361924445,1.0000014865298552,0.9955467488167107
6.937548675743931,1.0008675857818354,1.0057866727701312,1.0000077050222589,1.0008605086389868
6.94238657579675,1.0009265000420597,1.0061891731093953,1.0000062147733089,1.000920962150549
6.947224475849571,1.0042738623636225,1.0285165745950529,1.0000015165028129,1.0042724896083124
6.952062375902391,1.0009330560926242,1.0061630285852818,0.9999941203166158,1.000938472027609
6.956900275955211,0.9987553783734872,0.9918675801249662,0.9999912237134242,0.9987632885452757
6.961738176008031,0.9971230922387007,0.9809129623894928,0.9999970826445609,0.9971256403605228
6.96657607606085,0.996932129414427,0.9796564261903111,1.0000037952014205,0.9969286445985
6.971413976113671,1.0016793601798766,1.0112808826901634,1.0000094909232984,1.0016708282825049
6.976251876166491,1.001515713709872,1.0100324287973237,1.000004325442316,1.0015118914582646
6.981089776219311,1.0043485188159966,1.0290172080590452,0.9999980892530352,1.0043502663432429
6.985927676272131,0.9989173847040105,0.992829624183428,0.9999914289975829,0.9989250540486959
6.99076557632495,0.998832290963886,0.992277018191839,0.9999936855551623,0.9988379244027822
6.995603476377771,0.9959940957953705,0.973515437343521,1.0000002774634391,0.9959938720071931
7.000441376430591,0.999276677748238,0.9951592908027805,1.0000068934419497,0.9992704877747838
7.005279276483411,1.0018570014072297,1.012466072867351,1.0000081281662634,1.0018497647917495
7.010117176536231,1.0026540139999816,1.0176479263415386,1.0000008811210146,1.0026531617469847
7.01495507658905,1.0028555848358767,1.0190001409228397,0.9999951321431779,1.002859866546657
7.019792976641871,0.9976062779654503,0.984221940880225,0.9999904360370389,0.9976148891312892
7.024630876694691,0.998405705383204,0.9893732800619617,0.9999977780087735,0.9984078104654549
7.029468776747511,0.9961256529417025,0.9743950151885644,1.0000041949248806,0.9961219053105469
7.034306676800331,1.0016997509227945,1.011307902525199,1.0000084265134643,1.0016921973704878
7.03914457685315,1.0018476394465479,1.0123042390285781,1.0000037761078704,1.0018441469739876
7.043982476905971,1.0033247144808108,1.022203503784593,0.9999972551181167,1.003327057015105
7.048820376958791,1.0002921744975954,1.0019030744713135,0.9999929365523804,1.0002985749728162
7.053658277011611,0.997059946640624,0.9805992584696048,0.999993968945459,0.9970655246055677
7.058496177064431,0.9979527658932701,0.9864177881669024,1.000001820479155,0.9979511942699786
7.063334077117251,0.9977790273537416,0.9852784656247607,1.0000058378860792,0.997773718773185
7.0681719771700715,1.0034976111184295,1.0233499147129252,1.000007002363211,1.0034911721454853
7.0730098772228915,1.0016494615313742,1.0109179004417135,0.999999871031828,1.0016495045040805
7.077847777275712,1.0027559284310537,1.0184321482619183,0.9999945675374369,1.0027608846965783
7.082685677328532,0.9975651597083175,0.9838417433426113,0.9999930653813789,0.9975715384719804
7.087523577381351,0.9973306744822006,0.9822996015036155,0.9999979448978558,0.9973326183219363
7.092361477434172,0.9982027716478993,0.9881779691863737,1.0000054396503846,0.9981977531933435
7.097199377486992,1.000403655223488,1.0026421955435605,1.000006209154537,1.000397897246608
7.102037277539812,1.0041193704359819,1.0274870019863187,1.000003349251773,1.0041163967298508
7.106875177592632,1.0008835938034297,1.00588239979849,0.999995984482937,1.000887248931015
7.111713077645451,1.0009595096816344,1.006402709006695,0.9999939440761028,1.0009651109924311
7.116550977698272,0.995712545497388,0.971635175997348,0.9999949488464653,0.9957170905368445
7.121388877751092,0.9986135608563771,0.990751182127269,1.0000026611895896,0.9986110653084354
7.126226777803912,0.9994251523095518,0.9963050343351334,1.0000070734397715,0.9994186666318308
7.131064677856732,1.0028467583213667,1.0189209670765096,1.0000050815197028,1.0028422069230105
7.135902577909551,1.0031457735068594,1.020923833587883,0.9999987061032576,1.003147057870098
7.140740477962372,0.9993689048209814,0.9959199493205996,0.9999922680411651,0.9993759166385978
7.145578378015192,0.9988505252897433,0.9923245426675799,0.9999951264913091,0.9988548774851105
7.150416278068012,0.9956392286483217,0.9711562747433479,1.0000001026229597,0.9956390385629376
7.155254178120832,1.000874149561945,1.0058169385045077,1.000007280908904,1.0008675727950092
7.160092078173651,1.0009844483332977,1.006566946672617,1.0000056147655567,1.0009794099153042
7.164929978226472,1.0038015654124852,1.025361195127219,1.000000111945974,1.0038015794022006
7.169767878279292,1.0006213035312381,1.0040859903102508,0.9999938031138113,1.000626892620845
7.174605778332112,0.9977075917168299,0.984893536516043,0.9999933116760397,0.997713513199754
7.179443678384932,0.9978429154057966,0.9856812215501101,0.9999994865752757,0.9978433157941966
7.184281578437751,0.9976005855227333,0.9840896077459913,1.0000053712447463,0.9975958177956332
7.189119478490572,1.0033014441151746,1.022037411752853,1.0000080344558666,1.0032942312662483
7.193957378543392,1.0015433223565458,1.0102097342698713,1.0000004369270026,1.0015430065530924
7.198795278596212,1.0026047598811705,1.0174206315616388,0.99999396068293,1.0026101363407993
7.203633178649032,0.997555746604807,0.9837724664539803,0.9999930379070848,0.9975618907451975
7.2084710787018516,0.997247589361926,0.981744246308711,0.9999985112799371,0.9972489598235917
7.2133089787546725,0.998862639528757,0.992551709310916,1.0000063948715991,0.9988569772307079
7.2181468788074925,1.0005920536460216,1.0038905404788,1.0000061859621459,1.0005865517226846
7.2229847788603125,1.0043266951645229,1.02885687703055,1.0000021286051086,1.0043247284371486
7.227822678913133,1.0001010017365521,1.0006775774553534,0.999993742064601,1.0001065302153935
7.2326605789659535,1.0000954190942006,1.0006597837208038,0.9999937146229408,1.00010103420844
7.237498479018773,0.9958456183197676,0.9725099685752989,0.9999981048757222,0.995847390016507
7.242336379071593,0.9990227193756138,0.9934659819246511,1.0000052098700598,0.9990181406199116
7.247174279124413,1.0012200453457183,1.0082201939220052,1.0000071534471824,1.0012136589900185
7.252012179177233,1.002452230143678,1.0162939300412874,1.0000011802278483,1.0024510521040726
7.256850079230054,1.0027742056022202,1.018452503770644,0.9999955660556441,1.0027780320235893
7.261687979282873,0.9973405366556358,0.9824379640444043,0.9999919220765402,0.997347876962663
7.266525879335693,0.9985621944050018,0.9904064963258302,0.9999995538756072,0.9985626922120499
7.271363779388513,0.9969409507480683,0.9797957991296388,1.0000049707499066,0.9969366014613008
7.276201679441333,1.0022326138128526,1.0148339611868646,1.0000063520147275,1.002226858661333
7.281039579494154,1.0025591311417834,1.017023321502084,1.0000012941026577,1.0025578088329992
7.285877479546973,1.0014433115910542,1.0096881854477875,0.9999945585777568,1.00144810556793
7.290715379599793,0.9995522687014655,0.9969823580859306,0.9999947314282579,0.9995570965363086
7.295553279652613,0.9957742199254975,0.9720447188988524,0.9999977982433739,0.9957763859434458
7.300391179705433,0.9999103887599873,0.9994078389570558,1.0000056299725357,0.999905355070279
7.305229079758254,0.9999189667260195,0.9994859587854531,1.0000055440758069,0.9999138806694164
7.310066979811073,1.0040775944244433,1.0271842598289893,1.0000012752968863,1.004076287692
7.314904879863893,1.0009144230961247,1.0060297079311715,0.9999951702981572,1.0009187417123797
7.319742779916713,0.9984891294297377,0.9900767258496688,0.9999934223801135,0.9984951579013649
7.324580679969533,0.9977708044589436,0.9851948982362332,1.0000001430098406,0.9977708392600824
7.329418580022354,0.9974397432582787,0.9830176342088178,1.0000041727821545,0.9974360264437294
7.334256480075173,1.0031012911515977,1.0206977337203995,1.0000068114602345,1.003094969794632
7.339094380127993,1.001425965553554,1.0094270457258836,0.9999991529794736,1.0014265712199024
7.343932280180813,1.0023976559926784,1.0160371351819246,0.9999950059665336,1.002402233870582
7.348770180233633,0.997561790165883,0.9838054264527569,0.9999952042562312,0.9975662238865489
7.353608080286454,0.9971608017260595,0.9811642824497423,0.9999997957470709,0.9971611584058476
7.358445980339273,0.9996810864607171,0.997978087751941,1.0000054665011955,0.9996760761695901
7.3632838803920935,1.000775230266014,1.005104190048113,1.0000041799183594,1.0007712560964643
7.3681217804449135,1.0043008487933134,1.0286775229039122,1.0000002982469778,1.004300525220716
7.3729596804977335,0.9992214292788798,0.9948281536612681,0.9999942727801744,0.9992266944802553
7.3777975805505545,0.9990652359624862,0.9938136070061719,0.9999955263277628,0.9990694406131316
7.382635480603374,0.996639491286616,0.9777733139528795,1.0000009247092294,0.9966386770066215
7.387473380656194,0.999590195208784,0.9972323648689928,1.0000051153413627,0.9995854705489663
7.392311280709014,1.0030347046850274,1.020266218477974,1.0000049979124723,1.0030300526163531
7.397149180761834,1.0013517979415854,1.008977635498287,0.9999975362450582,1.001354020372185
7.401987080814655,1.001562065000587,1.0103978184850841,0.9999950367727245,1.0015666530792493
7.406824980867474,0.9960259892973847,0.9736967175656241,0.9999957516248065,0.996029968975072
7.411662880920294,0.9987545710969946,0.991681450324579,1.0000025660746095,0.9987522455237873
7.416500780973114,0.999811164822976,0.9988533101889058,1.0000060159063322,0.9998055320667911
7.421338681025934,1.0025087909869281,1.0166616770240684,1.0000018702812867,1.0025070641934721
7.426176581078755,1.0029553776375162,1.0196521483400294,0.9999981996882684,1.0029570415350493
7.431014481131574,0.9979331748300496,0.9863633381322638,0.9999938184760243,0.9979388975564633
7.435852381184394,0.9987499867352804,0.9916505738514461,0.9999982359238105,0.998751652885883
7.440690281237214,0.9968447336617717,0.9791482226470063,1.0000027057736418,0.9968421825916657
7.445528181290034,1.0021323556916322,1.0141602337921698,1.0000057834393756,1.0021269981530623
7.450366081342855,1.002548871265829,1.016951538302902,1.000001976170847,1.002547077007245
7.455203981395674,1.0009370105896052,1.0063142776554055,0.999995034580022,1.000941626359509
7.460041881448494,0.9994629625621788,0.9963859686004793,0.9999954970476793,0.999467093456737
7.464879781501314,0.9957633603598681,0.9719642983332539,0.9999986517236192,0.9957645708908476
7.469717681554134,1.0006396550602972,1.0042442312462923,1.0000054543056933,1.0006346366490162
7.474555581606955,1.0007955871675953,1.0053052286134856,1.0000045650888019,1.0007913793434589
7.479393481659774,1.0033107510217036,1.0220799560208593,0.999999099538359,1.0033115953524523
7.484231381712594,1.000412682593795,1.002693905309726,0.9999952979340463,1.000417022822272
7.489069281765414,0.9968629561259412,0.9792670706445319,0.9999950922184089,0.9968674948671499
7.493907181818234,0.998928639442816,0.9928781334831455,1.0000029528593979,0.9989258745446233
7.498745081871055,0.998743274729519,0.9916726951738066,1.0000043360701802,0.9987392261863232
7.503582981923874,1.004014190895699,1.0267510068616652,1.000003317588598,1.0040112279361049
7.508420881976694,1.001108930551769,1.0073182150696165,0.9999975989524919,1.0011111275739393
7.513258782029515,0.9993275531264966,0.9956366276297361,0.9999943192528175,0.9993328341185109
7.5180966820823345,0.9977932767343792,0.9853357209117503,0.9999981745462981,0.997794876533251
7.522934582135155,0.9973477086123929,0.9824024892482848,1.0000029636100678,0.9973449171538462
7.527772482187975,1.0029968434263967,1.019992080638152,1.0000060828173607,1.002991310899849
7.532610382240795,1.0012924210400567,1.008536643508713,1.0000004593870864,1.0012920560441052
7.5374482822936155,1.0019333991454369,1.0129444270496666,0.9999953131086744,1.0019377286016347
7.542286182346435,0.9975929466148998,0.984004104278058,0.999995378862269,0.9975971071500327
7.547124082399256,0.9970652987229918,0.9805262265760415,1.0000002171749967,0.9970650756355676
7.551961982452075,1.0009231256296558,1.0062164405522096,1.0000061543400054,1.000917482705518
7.556799882504895,1.0009791820528382,1.006455653178927,1.0000028743830434,1.0009766081311104
7.561637782557716,1.00369644997265,1.0246541415834172,0.9999982550164224,1.0036980430116418
7.566475682610535,0.9982382319031721,0.9882893464294796,0.9999943118805201,0.9982434461621138
7.571313582663356,0.997815914824767,0.9855116569109255,0.9999974557198011,0.9978182448728274
7.576151482716175,0.9986799176995012,0.9913150192379693,1.0000043430251442,0.9986758469868029
7.580989382768995,1.000366105291652,1.0023830594690888,1.0000038025302551,1.0003626823136385
7.585827282821816,1.0041827838421706,1.0278835277818454,1.0000018456819502,1.004181131496264
7.590665182874635,0.9993712361279802,0.9958141875290044,0.9999952356562158,0.9993756128575306
7.595503082927456,0.9991846031114998,0.9946025280432317,0.9999955611020064,0.9991886501288426
7.600340982980275,0.9969752313777541,0.9799906496282383,1.0000005502447151,0.9969746465102742
7.605178883033095,0.9996972703269366,0.9979401142387706,1.0000048480008872,0.9996928375035851
7.610016783085916,1.003483953437292,1.0232407064484748,1.0000043369366052,1.003480050751559
7.614854683138735,1.000582163847626,1.0038566387182895,0.9999967192551215,1.0005852252725378
7.619692583191556,1.0006778427629262,1.004520721315096,0.9999950711460033,1.0006822818921375
7.624530483244375,0.9961578225326388,0.974559875763201,0.9999979103388266,0.996159672630312
7.629368383297195,0.9991638219291148,0.9943964599980355,1.0000036697630925,0.9991604927862912
7.634206283350016,1.002007451907886,1.0134323729419392,1.0000056600868714,1.0020023071820219
7.639044183402835,1.0015598969736201,1.0103501567190907,0.9999990870809584,1.0015607740486057
7.643882083455656,1.0019091232654203,1.012698913711771,0.9999958001591849,1.0019129098052229
7.648719983508475,0.9962341452592738,0.9750655671815363,0.999995541732203,0.9962382334634584
7.653557883561296,0.9988623792334506,0.9923938707046323,1.0000023557936775,0.9988601914311007
